1606623188,17531
1606623253,17456
1606623309,17631
1606623378,17682
1606623437,17633
1606623490,17362
1606623553,17516
1606623612,17570
1606623676,17282
1606623731,17214
1606623790,17417
1606623855,17479
1606623909,17261
1606623969,17561
1606624032,17366
1606624095,17216
1606624154,17537
1606624218,17600
1606624274,17232
1606624328,17297
1606624396,17375
1606624449,17052
1606624513,17242
1606624568,17451
1606624636,17150
1606624696,17251
1606624753,17281
1606624815,17050
1606624869,17105
1606624934,17428
1606624990,17228
1606625050,17093
1606625112,17412
1606625173,17210
1606625233,17030
1606625297,17309
1606625352,17310
1606625413,16951
1606625477,17040
1606625532,17389
1606625598,17060
1606625654,16944
1606625709,17223
1606625777,17018
1606625835,16922
1606625892,17069
1606625956,17097
1606626012,17172
1606626076,17101
1606626137,17084
1606626196,16835
1606626249,16962
1606626312,17050
1606626375,16871
1606626432,16793
1606626495,17028
1606626554,16857
1606626610,16740
1606626669,16986
1606626732,16875
1606626798,16787
1606626857,17325
1606626911,17629
1606626973,16889
1606627030,17396
1606627094,17622
1606627151,17211
1606627213,17349
1606627278,17735
1606627335,17251
1606627388,17355
1606627457,17667
1606627508,17469
1606627572,17316
1606627631,17532
1606627691,17495
1606627750,17134
1606627814,17488
1606627871,17526
1606627934,17264
1606627995,17297
1606628048,17612
1606628109,17219
1606628168,17241
1606628231,17359
1606628288,17178
1606628355,17219
1606628413,17379
1606628468,17296
1606628531,17081
1606628590,17231
1606628656,17346
1606628713,17318
1606628771,17266
1606628836,17378
1606628895,17147
1606628955,17034
1606629013,17313
1606629073,17198
1606629136,17016
1606629195,17185
1606629252,17028
1606629308,17002
1606629368,17243
1606629438,17165
1606629489,17047
1606629556,17066
1606629617,17490
1606629668,16832
1606629736,16905
1606629794,17204
1606629848,16936
1606629913,16893
1606629969,17035
1606630033,16928
1606630095,16946
1606630158,16890
1606630214,17015
1606630269,16706
1606630331,16945
1606630392,17165
1606630457,16971
1606630515,16930
1606630578,17568
1606630628,17587
1606630697,17382
1606630757,17173
1606630808,17601
1606630874,17413
1606630933,17803
1606630996,17654
1606631054,17311
1606631111,17214
1606631177,17571
1606631231,17393
1606631288,17245
1606631354,17419
1606631418,17709
1606631478,17232
1606631538,17539
1606631593,17621
1606631652,17225
1606631708,17246
1606631771,17563
1606631835,17224
1606631890,17211
1606631948,17465
1606632015,17366
1606632077,17112
1606632131,17389
1606632196,17309
1606632254,17082
1606632312,17542
1606632373,17324
1606632437,16973
1606632498,17312
1606632553,17289
1606632610,17144
1606632670,16978
1606632737,17355
1606632790,17178
1606632854,16920
1606632909,17419
1606632971,17197
1606633030,16913
1606633092,16952
1606633148,17156
1606633213,17224
1606633274,16980
1606633334,17245
1606633389,16915
1606633454,16943
1606633517,17175
1606633570,16882
1606633631,16803
1606633688,17089
1606633749,17051
1606633812,16875
1606633871,16956
1606633934,17185
1606633996,16716
1606634048,16998
1606634108,17419
1606634177,16770
1606634236,16883
1606634291,16983
1606634355,16770
1606634413,16733
1606634472,16887
1606634532,16880
1606634590,16715
1606634655,16910
1606634709,17637
1606634772,17384
1606634837,17617
1606634893,17638
1606634953,17334
1606635018,17743
1606635069,17627
1606635135,4954
1606635197,4978
1606635256,5287
1606635310,5050
1606635368,4904
1606635429,5097
1606635498,5124
1606635556,4966
1606635611,5006
1606635677,5270
1606635729,5013
1606635795,4841
1606635856,5215
1606635912,5197
1606635969,4895
1606636028,5134
1606636097,5165
1606636158,4966
1606636209,4948
1606636276,5216
1606636331,4908
1606636398,4855
1606636457,5193
1606636518,5128
1606636578,4968
1606636628,5164
1606636688,5098
1606636749,4987
1606636811,5374
1606636874,6506
1606636932,5787
1606636993,5713
1606637050,6042
1606637110,6020
1606637169,5871
1606637228,6170
1606637298,6220
1606637353,5799
1606637413,5297
1606637476,5548
1606637535,5340
1606637591,5182
1606637648,5494
1606637717,5420
1606637775,5137
1606637833,5188
1606637897,5137
1606637957,4950
1606638015,5216
1606638070,5337
1606638129,4930
1606638194,4926
1606638250,5297
1606638309,4862
1606638374,4873
1606638429,5124
1606638494,5095
1606638557,4857
1606638614,5323
1606638668,5232
1606638738,4920
1606638788,5069
1606638856,5213
1606638914,4992
1606638968,4831
1606639037,5204
1606639089,5035
1606639155,4881
1606639209,5170
1606639273,5098
1606639337,4949
1606639391,5039
1606639448,5238
1606639510,5152
1606639578,5001
1606639636,5168
1606639689,5080
1606639757,4946
1606639813,5132
1606639876,5224
1606639933,4909
1606639994,5129
1606640058,5208
1606640118,4949
1606640170,4957
1606640228,5169
1606640293,5105
1606640352,4942
1606640415,5509
1606640469,5052
1606640529,4929
1606640589,5021
1606640656,5204
1606640712,4935
1606640777,4994
1606640832,5237
1606640898,5107
1606640949,4879
1606641018,5336
1606641068,5104
1606641128,4908
1606641189,5104
1606641253,5201
1606641310,5128
1606641373,4993
1606641432,5222
1606641498,4978
1606641550,4990
1606641612,5258
1606641676,5066
1606641728,4905
1606641788,5053
1606641854,5052
1606641911,4939
1606641970,4988
1606642036,5255
1606642095,4887
1606642156,4972
1606642218,5536
1606642268,4918
1606642336,4964
1606642394,5224
1606642452,4973
1606642511,4983
1606642570,5120
1606642631,5104
1606642695,4923
1606642753,4956
1606642810,5271
1606642874,4953
1606642929,4969
1606642998,5294
1606643052,4999
1606643116,5226
1606643169,5157
1606643232,5038
1606643291,5009
1606643355,5052
1606643414,5337
1606643476,4960
1606643528,4914
1606643595,5191
1606643651,5044
1606643710,4922
1606643778,5140
1606643833,5023
1606643896,4946
1606643951,4991
1606644017,5580
1606644075,4856
1606644137,4952
1606644197,5275
1606644253,4983
1606644316,4961
1606644375,5119
1606644431,4974
1606644492,4930
1606644550,5282
1606644610,5216
1606644677,4839
1606644736,5011
1606644793,5369
1606644857,4893
1606644908,5167
1606644972,5275
1606645034,4956
1606645097,4824
1606645158,5156
1606645216,5216
1606645277,4911
1606645329,5054
1606645398,5253
1606645452,4928
1606645513,5040
1606645574,5185
1606645629,4985
1606645698,5065
1606645756,5117
1606645814,5324
1606645874,9307
1606645931,12326
1606645988,9719
1606646049,4938
1606646113,5093
1606646171,5210
1606646236,4953
1606646292,4979
1606646356,5182
1606646416,5100
1606646469,4913
1606646536,5143
1606646595,5151
1606646655,4953
1606646709,5322
1606646769,5164
1606646837,4952
1606646898,4931
1606646949,5224
1606647018,5140
1606647073,4924
1606647129,5331
1606647192,5093
1606647258,4881
1606647317,5186
1606647377,5219
1606647434,5032
1606647498,4905
1606647557,5289
1606647610,5359
1606647676,4859
1606647729,5206
1606647797,5077
1606647849,4906
1606647910,5223
1606647968,5247
1606648029,4964
1606648093,4863
1606648154,5323
1606648208,5055
1606648275,4886
1606648333,5093
1606648395,5176
1606648458,4884
1606648511,5256
1606648575,5227
1606648634,4919
1606648689,4931
1606648758,5263
1606648816,5108
1606648875,4953
1606648934,5276
1606648994,5074
1606649057,4968
1606649117,5117
1606649173,5079
1606649231,4982
1606649288,5034
1606649353,5098
1606649416,5229
1606649468,9792
1606649536,12300
1606649595,9234
1606649655,4939
1606649712,5126
1606649768,5146
1606649828,4969
1606649898,5043
1606649950,5185
1606650013,4981
1606650075,5033
1606650138,5317
1606650192,4873
1606650250,4963
1606650317,5357
1606650378,5109
1606650439,4874
1606650497,5114
1606650557,5174
1606650617,4914
1606650668,5115
1606650735,5244
1606650790,4876
1606650856,4885
1606650911,5289
1606650978,5013
1606651038,4885
1606651094,5107
1606651148,5035
1606651213,5191
1606651274,5069
1606651328,5291
1606651397,4861
1606651449,5020
1606651515,5336
1606651578,5074
1606651628,5048
1606651689,5199
1606651749,5069
1606651814,4989
1606651878,5204
1606651934,5136
1606651997,4857
1606652050,4968
1606652117,5425
1606652177,4917
1606652238,5031
1606652291,5228
1606652352,4975
1606652416,4976
1606652471,5137
1606652533,5032
1606652598,4978
1606652652,5173
1606652708,5161
1606652769,4939
1606652831,4979
1606652888,5243
1606652955,4925
1606653008,5134
1606653076,9992
1606653128,11980
1606653195,9478
1606653257,5211
1606653311,5180
1606653376,4919
1606653436,4906
1606653495,5225
1606653558,4951
1606653618,4988
1606653670,5202
1606653736,5062
1606653793,4884
1606653848,5156
1606653909,5292
1606653977,4923
1606654037,5019
1606654095,5307
1606654158,5060
1606654208,5138
1606654278,5307
1606654335,5046
1606654393,4913
1606654450,5024
1606654511,5273
1606654572,4934
1606654636,5096
1606654694,5298
1606654755,4967
1606654813,6291
1606654876,5880
1606654931,4955
1606654998,4952
1606655058,5022
1606655110,5312
1606655169,4936
1606655237,5013
1606655293,5244
1606655354,4860
1606655412,4941
1606655473,5193
1606655531,4904
1606655588,4947
1606655658,5164
1606655708,5316
1606655771,4915
1606655831,5108
1606655889,5096
1606655949,4923
1606656010,5016
1606656075,5189
1606656133,4926
1606656189,4959
1606656250,5100
1606656311,5179
1606656368,4904
1606656438,5003
1606656492,5190
1606656558,4903
1606656616,5284
1606656671,9897
1606656737,12340
1606656790,9316
1606656857,5222
1606656911,5256
1606656972,4878
1606657031,5052
1606657097,5349
1606657150,4921
1606657218,5006
1606657270,5320
1606657329,5122
1606657395,4932
1606657458,5293
1606657514,5371
1606657575,4931
1606657632,5120
1606657694,5207
1606657758,4883
1606657818,5088
1606657870,5152
1606657931,4918
1606657990,5075
1606658054,5140
1606658108,5021
1606658172,4883
1606658231,5200
1606658296,5177
1606658348,4926
1606658410,5403
1606658476,5227
1606658535,4921
1606658592,4962
1606658653,5225
1606658709,4992
1606658776,4924
1606658835,5231
1606658890,4948
1606658957,5003
1606659015,5159
1606659068,5041
1606659138,4929
1606659198,5072
1606659252,5232
1606659310,5155
1606659373,4903
1606659431,5277
1606659488,4993
1606659551,4885
1606659613,5214
1606659669,5117
1606659733,4865
1606659798,5099
1606659853,5253
1606659918,4964
1606659976,4866
1606660032,5302
1606660091,5047
1606660148,4819
1606660210,5431
1606660272,5064
1606660337,4921
1606660391,4897
1606660448,5143
1606660511,5034
1606660571,4902
1606660637,5285
1606660691,4929
1606660755,4847
1606660818,5321
1606660872,5009
1606660931,4995
1606660993,5147
1606661053,5163
1606661111,5155
1606661168,5066
1606661229,5163
1606661288,4882
1606661354,5116
1606661415,5327
1606661476,4981
1606661531,5075
1606661593,5158
1606661651,5010
1606661713,4954
1606661771,5167
1606661837,5009
1606661888,4953
1606661952,5179
1606662008,5395
1606662075,4908
1606662133,5061
1606662198,5211
1606662250,4986
1606662317,5000
1606662377,5276
1606662431,5053
1606662498,4922
1606662553,5197
1606662616,5130
1606662671,4942
1606662738,5079
1606662793,5106
1606662856,4956
1606662908,5138
1606662974,5271
1606663033,5009
1606663096,5059
1606663155,5258
1606663215,5040
1606663277,4969
1606663333,5229
1606663391,5052
1606663452,4947
1606663508,5041
1606663570,5244
1606663630,4903
1606663695,5028
1606663754,5249
1606663808,5094
1606663869,5057
1606663935,5208
1606663996,5072
1606664053,5008
1606664113,5200
1606664169,5247
1606664234,4916
1606664291,4970
1606664356,5328
1606664411,4925
1606664470,5053
1606664538,5249
1606664591,4958
1606664653,5018
1606664716,5347
1606664771,5032
1606664835,5004
1606664892,5170
1606664954,5088
1606665011,4896
1606665076,5007
1606665130,5293
1606665196,5008
1606665254,4985
1606665310,5290
1606665376,5162
1606665428,4932
1606665494,5132
1606665557,5227
1606665609,5289
1606665669,5175
1606665728,5272
1606665795,5018
1606665856,4957
1606665912,5343
1606665974,4984
1606666038,5007
1606666089,5239
1606666149,5145
1606666217,4998
1606666270,5009
1606666330,5315
1606666395,4955
1606666450,4951
1606666513,5441
1606666572,5052
1606666628,4964
1606666691,5256
1606666757,5055
1606666817,4988
1606666870,5202
1606666935,5270
1606666989,4999
1606667055,5025
1606667109,5295
1606667177,4949
1606667232,5032
1606667292,5334
1606667348,5012
1606667415,5187
1606667469,5177
1606667532,5199
1606667597,4946
1606667649,5090
1606667717,5223
1606667769,4942
1606667838,5023
1606667894,5310
1606667952,5050
1606668014,4962
1606668069,5344
1606668131,5133
1606668189,4948
1606668256,5005
1606668310,5459
1606668376,4924
1606668429,5002
1606668496,5376
1606668552,4941
1606668618,4968
1606668671,5236
1606668729,4997
1606668792,4975
1606668853,5268
1606668918,5272
1606668968,4969
1606669035,4986
1606669088,5291
1606669158,4929
1606669213,5388
1606669276,5304
1606669333,5073
1606669389,5052
1606669448,5296
1606669518,5209
1606669569,4941
1606669637,5167
1606669688,5196
1606669751,4982
1606669816,5111
1606669873,5282
1606669936,4958
1606669989,4998
1606670055,5190
1606670115,5253
1606670168,5021
1606670231,5130
1606670295,5248
1606670348,4955
1606670414,5105
1606670478,5321
1606670529,5014
1606670593,4985
1606670657,5284
1606670714,5095
1606670775,4918
1606670835,5281
1606670889,5256
1606670957,4927
1606671011,5358
1606671071,5398
1606671136,4944
1606671196,5079
1606671254,5363
1606671317,5089
1606671368,5033
1606671438,5541
1606671491,5225
1606671549,4934
1606671610,5241
1606671677,5344
1606671732,5144
1606671789,5278
1606671856,5339
1606671914,5232
1606671975,5091
1606672031,5433
1606672089,5214
1606672155,4975
1606672210,5473
1606672276,5073
1606672329,5046
1606672394,5391
1606672453,5149
1606672516,5195
1606672569,5731
1606672632,5328
1606672697,5202
1606672753,5297
1606672809,6258
1606672869,5057
1606672938,5002
1606672988,5393
1606673055,5040
1606673112,5140
1606673178,5251
1606673231,5077
1606673288,5021
1606673356,5214
1606673418,5278
1606673472,4916
1606673528,5070
1606673596,5205
1606673655,5038
1606673711,5177
1606673777,5347
1606673836,5183
1606673888,4922
1606673953,5192
1606674012,5215
1606674072,5016
1606674128,5651
1606674191,5481
1606674254,5481
1606674314,5163
1606674368,5221
1606674435,5174
1606674488,4997
1606674556,5164
1606674608,5473
1606674670,4978
1606674736,5025
1606674795,5263
1606674849,4958
1606674908,5085
1606674973,5341
1606675032,5005
1606675095,4996
1606675151,5427
1606675211,5273
1606675269,4970
1606675334,5239
1606675391,5188
1606675453,4935
1606675518,5368
1606675568,5146
1606675635,4957
1606675691,5015
1606675753,5386
1606675817,5052
1606675870,5101
1606675930,5284
1606675996,5046
1606676051,5111
1606676109,5222
1606676176,5118
1606676230,4960
1606676298,5215
1606676351,5216
1606676409,5311
1606676474,5195
1606676535,5249
1606676590,5044
1606676658,5068
1606676709,5350
1606676768,5237
1606676830,5111
1606676890,5197
1606676948,5415
1606677011,5040
1606677073,5305
1606677135,5260
1606677194,5055
1606677251,5161
1606677317,5470
1606677370,5085
1606677436,5101
1606677490,5309
1606677553,4994
1606677608,4973
1606677670,5318
1606677728,5266
1606677794,4965
1606677853,5146
1606677908,5241
1606677975,4935
1606678030,5124
1606678092,5207
1606678152,4894
1606678217,5198
1606678278,5363
1606678329,4950
1606678394,4945
1606678456,5344
1606678518,5123
1606678573,4938
1606678636,5106
1606678689,5336
1606678758,5017
1606678809,5052
1606678874,5333
1606678933,4911
1606678992,4937
1606679050,5248
1606679115,5057
1606679170,5013
1606679233,5171
1606679289,5208
1606679355,4986
1606679417,5089
1606679468,5178
1606679537,4952
1606679588,5192
1606679649,5124
1606679718,4980
1606679774,4880
1606679832,5214
1606679888,5013
1606679952,4939
1606680018,5507
1606680073,5054
1606680129,4868
1606680198,5269
1606680251,5127
1606680310,4927
1606680369,5101
1606680431,5199
1606680497,4908
1606680558,4968
1606680608,5324
1606680671,4903
1606680732,4845
1606680791,5220
1606680855,5108
1606680909,5036
1606680975,5188
1606681036,5115
1606681093,4933
1606681151,4907
1606681217,5185
1606681272,4957
1606681335,5116
1606681390,5336
1606681450,4951
1606681514,4997
1606681577,5167
1606681633,4948
1606681688,4969
1606681757,5160
1606681809,5307
1606681875,4968
1606681929,5078
1606681993,5223
1606682057,4961
1606682113,5107
1606682174,5227
1606682232,4997
1606682288,4982
1606682358,5180
1606682409,5031
1606682470,4957
1606682534,5039
1606682598,5088
1606682657,4975
1606682712,5254
1606682774,5177
1606682831,4897
1606682892,5050
1606682955,5188
1606683010,4998
1606683077,4999
1606683129,5194
1606683189,5199
1606683253,4851
1606683318,5170
1606683377,5178
1606683432,4880
1606683493,4930
1606683554,5262
1606683610,5208
1606683670,17364
1606683732,17559
1606683790,17678
1606683848,17307
1606683918,17733
1606683976,17513
1606684038,17368
1606684088,17753
1606684151,17355
1606684212,17339
1606684272,17473
1606684332,17512
1606684394,17233
1606684458,17369
1606684513,17767
1606684568,17184
1606684630,17342
1606684695,17619
1606684756,17141
1606684813,17264
1606684874,17521
1606684937,17191
1606684996,17177
1606685058,17283
1606685111,17478
1606685174,17006
1606685230,17272
1606685292,17289
1606685358,17052
1606685409,17283
1606685478,17228
1606685528,17099
1606685589,17073
1606685653,17323
1606685713,17207
1606685778,16970
1606685829,17100
1606685895,17134
1606685954,16847
1606686010,17199
1606686068,16988
1606686128,16912
1606686197,17000
1606686257,17134
1606686308,17125
1606686372,16972
1606686431,17213
1606686495,16810
1606686554,16888
1606686614,17057
1606686678,16816
1606686728,16875
1606686798,16972
1606686853,17004
1606686910,16845
1606686969,16991
1606687032,16932
1606687089,16650
1606687150,16849
1606687214,17218
1606687273,16698
1606687331,16760
1606687390,17553
1606687450,17423
1606687508,16761
1606687573,17651
1606687631,17443
1606687691,17450
1606687754,17686
1606687817,17725
1606687872,17430
1606687935,17584
1606687989,17656
1606688048,17441
1606688116,17801
1606688176,17593
1606688228,17388
1606688291,17366
1606688355,17689
1606688418,17379
1606688478,17278
1606688535,17645
1606688590,17393
1606688648,17146
1606688718,17670
1606688769,17296
1606688828,17121
1606688898,17374
1606688952,17193
1606689010,17465
1606689071,17394
1606689137,17406
1606689194,17009
1606689251,17304
1606689314,17439
1606689376,17040
1606689428,17202
1606689495,17400
1606689553,16995
1606689613,17050
1606689678,17321
1606689738,17086
1606689791,17031
1606689852,17418
1606689911,17340
1606689977,16788
1606690033,17203
1606690095,17226
1606690154,16972
1606690211,16924
1606690274,17224
1606690332,16994
1606690394,16827
1606690458,17166
1606690511,17041
1606690568,16957
1606690628,17155
1606690690,16885
1606690750,16743
1606690810,17134
1606690874,16861
1606690931,16738
1606690994,16739
1606691056,17069
1606691117,16711
1606691175,16878
1606691234,16998
1606691297,16678
1606691354,17450
1606691411,17691
1606691469,17256
1606691533,17289
1606691597,17627
1606691653,17547
1606691712,17540
1606691770,17723
1606691834,17626
1606691890,17395
1606691953,17582
1606692017,17467
1606692077,17246
1606692129,17250
1606692188,17750
1606692248,17339
1606692312,17140
1606692369,17648
1606692428,17212
1606692498,17195
1606692551,17439
1606692610,17490
1606692672,17102
1606692735,17350
1606692794,17373
1606692851,17220
1606692915,17333
1606692970,17351
1606693028,17089
1606693090,17078
1606693158,17386
1606693217,16966
1606693278,17136
1606693328,17371
1606693395,17087
1606693455,17196
1606693516,17824
1606693574,17112
1606693637,17054
1606693689,17259
1606693751,17244
1606693813,17026
1606693869,17184
1606693929,17413
1606693991,17076
1606694055,16908
1606694112,17426
1606694169,17067
1606694228,16900
1606694296,17631
1606694356,16988
1606694414,17169
1606694469,17085
1606694537,17167
1606694590,17024
1606694648,17006
1606694711,17303
1606694777,17030
1606694836,16831
1606694897,17140
1606694958,16896
1606695008,17052
1606695077,17006
1606695131,17040
1606695196,17372
1606695251,17874
1606695308,17470
1606695377,17570
1606695434,17665
1606695492,17715
1606695551,17396
1606695618,17707
1606695669,17666
1606695731,17389
1606695795,17648
