1646448578,220
1646449222,808
1646449252,1719
1646449336,401
1646449731,1383
1646450600,1184
1646451199,181
1646451394,829
1646451554,3400
1646451656,1020
1646452614,1256
1646452675,3840
1646452900,1173
1646452954,1776
1646452961,4472
1646453804,1518
1646453891,157
1646454094,1210
1646454200,1460
1646454962,1111
1646455192,3087
1646455512,265
1646455551,1127
1646455612,130
1646456320,547
1646457083,3120
1646457111,981
1646458200,820
1646458403,15546
1646459684,1090
1646460699,171
1646461625,40
1646462584,1000
1646462958,186
1646462965,208
1646463076,1608
1646463106,2400
1646463939,157
1646464049,769
1646464460,930
1646464622,6880
1646465143,12573
1646465281,1000
1646465382,6680
1646465706,1810
1646465802,1000
1646465896,10070
1646466547,1110
1646466731,3022
1646466736,790
1646467235,255
1646467459,866
1646467471,3865
1646469099,760
1646469188,51
1646469512,212
1646469629,770
1646469802,219
1646469905,12390
1646470107,3750
1646470383,8900
1646470574,1145
1646470765,3150
1646471538,171
1646472108,2491
1646472864,20956
1646474182,8890
1646476410,1049
1646476847,10790
1646477000,557
1646477889,306
1646478514,167
1646478825,971
1646479454,185
1646479602,321
1646479639,1256
1646479736,2145
1646479817,1057
1646480281,1024
1646480483,162
1646481130,203
1646481372,1123
1646482467,14310
1646482968,215
1646483001,3254
1646483161,25000
1646483186,796
1646484141,1453
1646484400,955
1646484586,8850
1646485003,1732
1646486475,173
1646486524,589
1646487078,260
1646487370,180
1646487399,254
1646487824,0
1646487933,187
1646488308,3334
1646488322,18
1646489345,1000
1646490539,317
1646491081,1510
1646491129,1000
1646491212,135
1646491227,8333
1646491341,3511
1646491816,789
1646491936,1466
1646492182,338
1646492202,241
1646493105,8340
1646493240,1101
1646493543,258
1646493787,3336
1646493794,259
1646494345,233
1646494535,260
1646494841,269
1646494853,573
1646495999,0
1646496053,284
1646496089,0
1646496690,205
1646496857,677
1646497997,740
1646498548,435
1646498794,1714
1646499457,231
1646500412,1000
1646502056,211
1646503358,10480
1646503828,3390
1646503927,222
1646504295,1023
1646504738,6880
1646504752,11947
1646504773,1000
1646505197,1000
1646505994,1884
1646506014,1229
1646506336,873
1646506826,243
1646506967,691
1646508213,697
1646508213,500
1646508561,9776
1646509748,207
1646509916,11098
1646510247,199
1646510620,3151
1646510954,7240
1646511514,407
1646511596,-24
1646511621,-2
1646511791,-43
1646512313,9650
1646512655,1164
1646512951,3500
1646513779,350
1646514396,1740
1646514654,1883
1646514707,889
1646515605,8626
1646515906,1515
1646516700,1409
1646517006,3602
1646517313,1063
1646517687,828
1646517933,3620
1646519227,1490
1646519407,3565
1646520464,198
1646520506,197
1646520719,1336
1646520737,248
1646520797,3461
1646521025,27527
1646521279,118
1646522377,188
1646522436,177
1646522653,677
1646523553,1036
1646524312,1321
1646524448,1245
1646524639,162
1646524936,2154
1646525004,240
1646525520,242
1646525660,268
1646525805,263
1646525928,0
1646527520,3030
1646527561,283
1646528389,1000
1646528393,1600
1646529212,437
1646529478,1370
1646530005,213
1646530507,11826
1646531098,214
1646531960,191
1646533564,3137
1646534144,1631
1646534277,500
1646534605,227
1646536166,3070
1646537807,1040
1646537977,3436
1646538121,209
1646538315,870
1646538838,7140
1646539374,171
1646539630,1000
1646539809,2657
1646540337,222
1646540634,3229
1646541527,10000
1646541742,219
1646541758,0
1646541859,1830
1646542301,640
1646542425,93
1646542767,0
1646543339,177
1646543600,346
1646543804,6050
1646544826,3316
1646545351,15678
1646545486,119
1646546296,1830
1646547352,1490
1646547797,1034
1646549144,1299
1646550059,3690
1646550289,1777
1646550345,5740
1646550429,1501
1646550459,1797
1646550668,1743
1646550678,1563
1646551045,0
1646551046,160
1646551248,3720
1646551278,8980
1646551491,182
1646551540,176
1646552118,1800
1646552152,-68
1646552227,1770
1646552397,725
1646552712,1073
1646553804,540
1646554808,1000
1646554815,3000
1646555287,201
1646556015,1756
1646556090,359
1646556164,1545
1646556774,154
1646556800,189
1646557147,10400
1646557268,277
1646557825,23300
1646557986,10460
1646558886,1133
1646559681,433
1646560025,1454
1646561427,190
1646562647,291
1646563549,3533
1646563738,1050
1646564280,1608
1646565130,457
1646565374,-152
1646565892,10
1646566505,315
1646566822,1587
1646566862,4950
1646567329,3098
1646567565,245
1646567676,175
1646567869,1729
1646568147,20046
1646568390,146
1646568426,127
1646568872,2383
1646569104,-61
1646569177,104
1646569181,131
1646569670,191
1646570683,165
1646570958,279
1646570958,785
1646571096,6710
1646571246,3023
1646571369,10416
1646571868,179
1646572082,8120
1646572306,500
1646572687,252
1646572689,855
1646572744,700
1646572883,3456
1646573458,20700
1646574097,271
1646574486,10742
1646574851,1000
1646574935,3080
1646575917,1286
1646576156,1457
1646576625,4880
1646577210,1373
1646577471,633
1646577660,477
1646577799,565
1646577909,1801
1646578406,125
1646578694,345
1646579365,1307
1646579458,500
1646579858,3652
1646580217,1860
1646580892,7620
1646580948,780
1646581336,257
1646582178,1000
1646583064,0
1646583459,1376
1646584426,11160
1646584749,3960
1646586005,-128
1646586341,1104
1646586524,124
1646586562,3012
1646587120,1291
1646587469,164
1646587564,29
1646588027,447
1646588055,3656
1646588158,224
1646588281,3247
1646588333,3270
1646588436,140
1646588494,1000
1646588733,3850
1646589253,12004
1646589460,1000
1646589586,1970
1646589631,500
1646589635,800
1646589649,1026
1646589809,262
1646590345,277
1646590508,3409
1646591210,1920
1646591327,0
1646591753,265
1646591907,190
1646592055,1338
1646592076,323
1646592206,319
1646593405,73
1646593517,485
1646593538,3220
1646593600,530
1646593941,921
1646593996,4840
1646594666,776
1646595366,3350
1646595753,0
1646595815,490
1646596041,1000
1646596064,13040
1646596453,-6
1646596758,1402
1646597031,3284
1646597416,208
1646597689,953
1646597741,-78
1646597859,171
1646598116,700
1646598461,303
1646598901,1469
1646599012,646
1646599114,636
1646599140,260
1646599464,4690
1646599969,3029
1646600222,234
1646600284,299
1646600852,1630
1646601315,217
1646601845,154
1646601934,879
1646602458,58181
1646602647,695
1646603131,405
1646603284,225
1646603326,3308
1646605631,51
1646605692,3702
1646606257,1000
1646607223,680
1646607257,1469
1646608265,187
1646608336,877
1646608498,6780
1646608708,3164
1646609364,4260
1646609365,551
1646609631,2920
1646609821,835
1646610205,591
1646611125,-73
1646611213,1359
1646611654,3211
1646611802,2921
1646612331,366
1646612868,4880
1646613072,248
1646613436,1062
1646613569,191
1646613590,1595
1646614446,350
1646614553,3130
1646614884,3280
1646614989,660
1646615516,1114
1646615902,352
1646616016,293
1646616318,212
1646617031,700
1646617234,257
1646617384,1320
1646617613,4384
1646617614,3010
1646618363,10190
1646618961,522
1646618962,1000
1646619302,3215
1646619569,451
1646619950,1160
1646620265,1700
1646620618,151
1646620988,221
1646620989,561
1646621318,3060
1646621708,1230
1646622283,3366
1646622852,3243
1646623025,1270
1646624404,971
1646624582,2954
1646624941,1950
1646626155,154
1646626156,780
1646627016,3070
1646627483,1167
1646627923,718
1646628853,500
1646629369,560
1646629770,1508
1646629820,679
1646629965,52
1646630947,147
1646631300,3155
1646631329,3054
1646632426,552
1646633079,8180
1646633872,653
1646634928,1000
1646634984,980
1646635004,210
1646635369,2830
1646635570,650
1646635887,-1
1646636158,1458
1646636341,554
1646637010,140
1646637159,-200
1646637480,1144
1646637634,3213
1646637725,1480
1646637813,3060
1646638175,1564
1646638205,2749
1646638403,200
1646638667,1452
1646639482,1135
1646639860,9820
1646640099,232
1646640478,16
1646641305,6780
1646641362,1385
1646641426,137
1646641635,722
1646641806,5700
1646642116,180
1646642791,1151
1646643276,1596
1646643313,769
1646643417,760
1646643497,-335
1646643529,587
1646644135,1000
1646644184,8275
1646644204,-339
1646644595,2720
1646645029,13238
1646645614,389
1646646113,1000
1646646129,540
1646646342,0
1646646797,380
1646646892,1238
1646646912,1000
1646646938,1000
1646646941,1560
1646646958,219
1646647133,200
1646647554,7763
1646647681,133
1646647993,7833
1646648659,-209
1646649269,15265
1646649658,722
1646650062,1880
1646650070,1315
1646650612,351
1646650891,1000
1646651289,387
1646651701,264
1646652078,3229
1646652989,0
1646653686,-115
1646654472,-82
1646654751,-266
1646654865,183
1646655015,774
1646655479,-206
1646655512,1000
1646655986,500
1646656447,-36
1646656469,745
1646656566,940
1646657083,44
1646657206,-82
1646657798,136
1646657991,2600
1646658135,8550
1646658338,684
1646658902,1109
1646659087,-6
1646659412,4840
1646659616,249
1646659701,517
1646659836,3943
1646660121,260
1646660222,148
1646660452,7181
1646660677,803
1646660833,1712
1646660986,-24
1646661935,1060
1646662179,280
1646662409,3500
1646662843,1292
1646662851,1417
1646662855,917
1646663196,842
1646663349,2914
1646663430,-20
1646663669,3295
1646663853,948
1646664193,480
1646664293,1039
1646664294,210
1646664485,3345
1646664926,444
1646664954,425
1646665263,154
1646665400,9
1646665531,-340
1646665585,42
1646666640,1436
1646666740,3500
1646667029,1000
1646667049,1012
1646667424,1000
1646667806,-152
1646668484,1054
1646668485,867
1646668496,5870
1646668661,1980
1646669217,0
1646669422,12990
1646670261,56139
1646670307,591
1646670755,870
1646670992,353
1646671913,0
1646672486,0
1646673019,3092
1646673237,1055
1646673643,1720
1646673955,197
1646674051,174
1646674250,1220
1646674502,969
1646675288,1000
1646675367,507
1646675609,676
1646675940,1000
1646676044,3290
1646676385,3005
1646677705,0
1646678531,920
1646678914,146
1646678928,3602
1646678980,232
1646679669,378
1646679806,13410
1646679816,619
1646679935,1080
1646679959,1054
1646680344,700
1646680527,-274
1646680640,202
1646680778,201
1646680860,142
1646680985,604
1646681008,999
1646681242,10100
1646681859,212
1646681986,665
1646682116,220
1646682310,1330
1646682640,1000
1646683811,6706
1646683947,184
1646684044,88
1646684055,61
1646684170,20573
1646684440,744
1646684501,187
1646685054,920
1646685236,1426
1646686735,-344
1646687309,2610
1646687511,295
1646687784,3231
1646688229,3460
1646688270,688
1646688400,1000
1646688491,1388
1646688592,3409
1646688743,-344
1646689280,280
1646689709,980
1646689718,4080
1646689722,1000
1646689733,585
1646689748,878
1646689872,410
1646690125,-219
1646690557,3460
1646690609,278
1646690873,845
1646691119,3254
1646691124,180
1646691140,10180
1646691552,1170
1646691606,1550
1646692129,423
1646692294,825
1646692832,3352
1646693036,272
1646693425,600
1646693537,3137
1646693551,1151
1646693983,545
1646694048,734
1646694067,1250
1646694072,1102
1646694078,236
1646694649,743
1646694929,550
1646695304,883
1646695716,10590
1646695858,9350
1646697298,2939
1646697396,668
1646697405,236
1646697451,615
1646697880,4600
1646698346,250
1646698357,2242
1646698789,820
1646699181,185
1646699310,394
1646699584,159
1646699848,228
1646699867,1270
1646700371,462
1646700541,405
1646700625,2820
1646700789,713
1646700843,412
1646701002,1000
1646701021,-36
1646702282,780
1646702372,1500
1646702569,1412
1646702700,74
1646702719,42
1646703096,1390
1646703239,436
1646703621,341
1646703751,406
1646703853,533
1646704461,2931
1646704648,1131
1646704880,4510
1646704931,871
1646705344,1000
1646705375,608
1646705497,378
1646705687,1710
1646705827,780
1646705922,-280
1646706112,204
1646706710,7510
1646706828,864
1646706951,1393
1646707156,1012
1646707653,1307
1646708025,1000
1646708106,355
1646708121,1330
1646708387,3379
1646709263,243
1646709373,7130
1646710045,520
1646710242,592
1646710264,1033
1646710587,1067
1646710947,4173
1646711061,19
1646711069,920
1646711242,226
1646711396,3193
1646712191,292
1646712383,1674
1646712555,538
1646712716,200
1646713128,0
1646713656,1225
1646714052,3189
1646714069,610
1646714810,2148
1646714916,5290
1646715087,6730
1646715260,3309
1646715645,0
1646716334,1050
1646716851,1000
1646717079,1090
1646717217,194
1646717296,740
1646717305,1000
1646717896,1130
1646718199,87
1646718315,1975
1646718728,2650
1646718981,3299
1646719179,3038
1646719534,730
1646719534,375
1646719682,365
1646719834,2590
1646720535,10109
1646721078,152
1646721105,21856
1646721528,786
1646721778,564
1646721890,811
1646721912,240
1646722023,1000
1646722648,180
1646723004,150
1646723088,3243
1646724116,196
1646724118,222
1646724459,3300
1646724525,1686
1646724537,304
1646725107,7970
1646725563,917
1646725947,-339
1646726204,780
1646726338,1203
1646726775,0
1646727401,65
1646727583,1019
1646728523,1781
1646728526,10431
1646728544,3220
1646728807,1452
1646729134,9540
1646729385,3185
1646729388,8180
1646729672,3200
1646729696,3154
1646729896,-197
1646730353,7690
1646730775,0
1646730876,1000
1646730934,196
1646732054,591
1646732076,-202
1646732209,1130
1646732722,172
1646734726,363
1646734784,3910
1646734817,172
1646734899,204
1646734963,6040
1646735601,740
1646736229,-133
1646736283,2740
1646736284,4727
1646736444,329
1646737210,172
1646737279,-49
1646737430,138
1646737498,3238
1646737562,188
1646737578,159
1646737685,1000
1646737744,165
1646737829,831
1646739896,700
1646739936,565
1646740203,219
1646740663,1190
1646741149,176
1646741162,631
1646741408,195
1646741934,181
1646742628,132
1646742702,1814
1646742777,3180
1646742832,-77
1646742999,846
1646743043,500
1646743129,1611
1646743158,325
1646743214,508
1646743303,-180
1646743587,-180
1646743697,226
1646744061,223
1646744569,3370
1646744733,22
1646744741,0
1646744742,142
1646745869,-235
1646746054,92
1646746085,4510
1646746152,3413
1646746641,-109
1646746796,3335
1646746984,133
1646747631,1468
1646747637,8147
1646748172,920
1646748247,648
1646748365,90
1646748374,5390
1646748864,-37
1646749265,-20
1646749822,293
1646749822,356
1646750042,7760
1646750738,-200
1646750900,1568
1646750964,-83
1646750991,1399
1646751282,-340
1646751323,627
1646751599,1140
1646751618,1256
1646751966,8810
1646752454,165
1646752563,1238
1646752650,3840
1646752892,662
1646752898,1000
1646753444,264
1646754043,575
1646754070,915
1646754621,366
1646754663,2157
1646755012,1631
1646755205,-31
1646755213,3630
1646755631,-20
1646755956,1754
1646756344,26
1646756469,70
1646756634,3377
1646756857,619
1646756932,236
1646757100,483
1646757140,3338
1646757591,25
1646757726,3266
1646758005,120
1646758311,11740
1646758699,6458
1646759037,3172
1646759045,1455
1646759509,990
1646760947,1339
1646761045,2500
1646761759,5324
1646761768,1440
1646761771,520
1646762288,467
1646762720,1000
1646762825,1000
1646762839,-244
1646763655,981
1646764160,975
1646765084,7781
1646765277,520
1646765378,377
1646765755,278
1646766097,520
1646766414,174
1646766660,100
1646768216,211
1646769198,184
1646769620,285
1646769640,217
1646769844,1671
1646769959,778
1646770399,770
1646770642,10880
1646770901,661
1646771602,10
1646771925,160
1646771945,167
1646772078,3570
1646772266,11780
1646772441,1746
1646772532,247
1646773112,530
1646773160,5430
1646773514,9680
1646773647,172
1646773695,234
1646773741,140
1646773751,-239
1646773868,133
1646773922,141
1646774042,222
1646774161,0
1646774513,1830
1646774819,7960
1646774842,340
1646774882,313
1646775453,-14
1646775674,361
1646775815,-185
1646776615,622
1646776621,210
1646776831,5612
1646777742,1220
1646777967,1274
1646777997,0
1646778217,363
1646778672,598
1646778974,1030
1646779374,790
1646779569,189
1646779690,3189
1646780821,3297
1646780973,2614
1646780973,1400
1646781234,560
1646781506,206
1646781645,185
1646781666,149
1646781731,114
1646781871,744
1646782108,3229
1646783014,1196
1646783227,1282
1646783711,430
1646784222,193
1646784259,145
1646784533,1078
1646785925,930
1646786641,945
1646786913,3660
1646786914,1337
1646787266,1412
1646787282,1535
1646787331,1300
1646787469,269
1646787701,3300
1646787754,2892
1646788062,2101
1646788628,892
1646789201,0
1646789304,0
1646789357,1021
1646789821,1033
1646789926,620
1646790045,1003
1646790068,1251
1646790084,3497
1646790093,3522
1646790746,1000
1646790990,1989
1646791188,2000
1646791226,295
1646791268,880
1646791492,3415
1646791569,560
1646792159,3119
1646792276,285
1646792375,610
1646792483,3138
1646792524,772
1646792595,279
1646792687,3370
1646792973,3204
1646793035,20
1646793332,841
1646793557,34670
1646793789,4670
1646794207,636
1646794224,166
1646794721,8010
1646794912,800
1646794945,1000
1646795026,4800
1646795201,3520
1646795506,1028
1646795514,1298
1646796696,3500
1646797393,536
1646797625,500
1646799371,1388
1646799734,3129
1646800271,859
1646800626,3171
1646800643,918
1646800900,0
1646802157,1990
1646802912,1340
1646803014,208
1646803069,463
1646803252,196
1646803310,5960
1646803575,2640
1646803977,241
1646804008,775
1646804460,1660
1646804689,1337
1646805109,1628
1646805222,726
1646805405,2290
1646806126,450
1646806292,10350
1646806356,138
1646806366,1030
1646806517,40
1646806548,243
1646806627,3157
1646807907,1040
1646807923,1926
1646808029,4760
1646808324,680
1646808360,1116
1646808429,886
1646808615,152
1646808781,76
1646808924,623
1646809109,600
1646809254,3145
1646809701,3760
1646809858,1458
1646809859,1136
1646810088,3306
1646810105,12980
1646810438,540
1646810484,1706
1646811077,3198
1646811657,0
1646812133,-161
1646812324,10250
1646812339,1627
1646812722,3261
1646813344,358
1646813395,1046
1646813881,1000
1646813922,862
1646814106,3311
1646814186,222
1646814614,1000
1646814742,0
1646815432,2710
1646816029,540
1646816313,1610
1646816525,5820
1646816576,3322
1646816605,1770
1646817070,91
1646817428,237
1646817973,154
1646817973,179
1646818194,849
1646818261,2030
1646818318,10470
1646818554,159
1646818694,3208
1646818780,205
1646818988,884
1646819166,1271
1646819687,2624
1646819977,276
1646820243,11119
1646820536,-174
1646821098,3550
1646822160,995
1646822341,-115
1646822435,1000
1646823397,1110
1646824230,-20
1646824420,1046
1646825464,3313
1646825800,224
1646825872,-53
1646826233,305
1646826245,197
1646826545,0
1646826567,-230
1646826584,285
1646827097,-82
1646827204,142
1646827376,-200
1646827822,399
1646827947,1621
1646828241,212
1646829172,166
1646829508,950
1646829676,0
1646829747,990
1646829867,3290
1646830092,-80
1646830523,57
1646831130,930
1646831194,-167
1646831363,706
1646831640,-12
1646831825,240
1646831844,2621
1646831878,1100
1646831930,1038
1646832483,1720
1646832601,1330
1646832666,-191
1646832819,197
1646832830,244
1646832960,160
1646833031,3957
1646833094,-200
1646833439,3160
1646833497,371
1646833639,1929
1646834148,1000
1646834305,676
1646834311,449
1646834416,775
1646834971,6531
1646834986,1210
1646835103,3020
1646835487,-62
1646835829,1570
1646836306,2600
1646836308,3500
1646836449,-221
1646836944,60
1646837805,490
1646838082,1303
1646839445,3581
1646839637,3154
1646840536,15902
1646840671,1530
1646840772,4360
1646841325,1018
1646841339,978
1646841513,0
1646841547,411
1646841604,206
1646841605,-31
1646841919,120
1646842055,-60
1646842081,3079
1646842443,953
1646843078,3001
1646843390,9660
1646843517,1764
1646843609,-69
1646843737,-233
1646844202,362
1646844244,415
1646844549,593
1646844766,3196
1646844794,928
1646846926,841
1646847286,3315
1646847349,547
1646847683,3204
1646847691,811
1646848556,913
1646848636,528
1646848853,160
1646848945,606
1646849948,203
1646849980,-159
1646850105,890
1646850195,1503
1646850696,0
1646850820,2540
1646850823,870
1646851081,1353
1646851625,822
1646851972,3104
1646852272,-207
1646852309,1000
1646852425,214
1646852457,2000
1646852458,359
1646852743,805
1646853191,245
1646853533,761
1646853554,993
1646854815,204
1646855034,-340
1646855137,462
1646855263,865
1646855305,7010
1646855778,1030
1646855819,11400
1646855890,3145
1646855923,1583
1646855923,630
1646856036,218
1646856886,248
1646856978,1164
1646857468,3295
1646857613,5044
1646857875,3377
1646858057,117
1646858188,1037
1646858256,170
1646858738,1133
1646859078,1061
1646859079,60
1646859307,310
1646859478,989
1646859638,251
1646859658,840
1646859744,1050
1646860093,1180
1646860304,1056
1646860521,460
1646861278,630
1646861435,914
1646861507,1142
1646861989,306
1646862809,-197
1646863059,3500
1646863368,-344
1646863400,477
1646863403,473
1646863405,51881
1646863425,357
1646863784,3361
1646864002,3169
1646864488,3040
1646864827,1353
1646864917,213
1646865406,1453
1646865461,1000
1646865467,1170
1646865552,1339
1646865894,1395
1646866830,1095
1646866869,340
1646867084,3259
1646867648,1008
1646867865,3491
1646868119,960
1646868127,9140
1646868792,631
1646868856,197
1646869245,300
1646869493,870
1646869663,133
1646870146,3157
1646870183,15
1646870442,8550
1646870567,440
1646870873,3427
1646871002,132
1646871190,160
1646871960,540
1646872247,570
1646872470,11724
1646873135,1486
1646873957,1700
1646874073,209
1646874473,593
1646874582,1297
1646875513,510
1646875687,3540
1646875702,0
1646875944,933
1646876142,467
1646876718,770
1646876721,3640
1646876808,1112
1646876809,1157
1646877494,542
1646877506,565
1646878101,1034
1646879766,3420
1646879834,745
1646880341,1120
1646880425,652
1646880753,12960
1646881452,690
1646881466,199
1646881580,172
1646882155,536
1646883723,1350
1646884508,170
1646884583,413
1646884788,178
1646884792,697
1646885115,412
1646885353,420
1646885370,1360
1646885607,3320
1646885865,179
1646886129,186
1646886832,244
1646886968,247
1646887062,930
1646887254,3474
1646887430,557
1646887799,818
1646889168,2880
1646889647,783
1646889743,4930
1646889939,1030
1646890234,1080
1646891543,74
1646891693,428
1646892170,3340
1646892757,6160
1646893763,712
1646893937,507
1646894140,2805
1646894228,425
1646894597,487
1646895036,745
1646895212,517
1646895244,189
1646895258,167
1646895806,850
1646896276,1915
1646896373,836
1646896919,573
1646896919,599
1646896995,-49
1646897110,-341
1646897341,2403
1646897852,420
1646898168,194
1646898973,833
1646899029,9550
1646899595,-347
1646899650,1339
1646900011,1060
1646900164,297
1646900895,11760
1646901132,203
1646901497,801
1646901539,158
1646902223,0
1646902893,-278
1646903047,668
1646904625,55
1646905140,701
1646905163,3365
1646905317,750
1646905560,1455
1646905561,710
1646906556,-336
1646906926,2229
1646907392,209
1646907395,8920
1646907510,377
1646907621,1405
1646907941,815
1646907970,890
1646908058,208
1646908071,749
1646908738,111
1646909178,0
1646909563,1290
1646909679,1510
1646910214,964
1646910230,1025
1646910490,1016
1646910681,1002
1646910694,989
1646910999,1046
1646911166,1383
1646911197,3113
1646911272,899
1646911357,2322
1646911684,110
1646911731,1000
1646911808,8470
1646911950,1030
1646912062,3500
1646912089,934
1646912407,93
1646912430,259
1646912447,473
1646912460,429
1646912480,646
1646912612,2329
1646914265,91
1646914937,0
1646915135,1150
1646915740,789
1646915989,-210
1646916058,229
1646917163,740
1646917300,2948
1646918096,2480
1646918234,3381
1646918383,-77
1646919360,281
1646920119,2256
1646920595,1374
1646920610,170
