1418267253,27
1418267253,402
1418267254,73
1418267255,161
1418267255,325
1418267255,93
1418267256,49
1418267257,231
1418267257,43
1418267258,779
1418267258,38
1418267259,112
1418267260,0
1418267261,469
1418267261,38
1418267262,41
1418267262,4129
1418267262,236
1418267263,0
1418267263,264
1418267266,889
1418267267,446
1418267268,115
1418267268,213
1418267269,137
1418267269,66
1418267269,0
1418267269,200
1418267270,198
1418267270,18
1418267270,0
1418267271,49
1418267271,94
1418267271,100
1418267272,811
1418267272,137
1418267272,77
1418267272,260
1418267273,283
1418267273,445
1418267276,0
1418267276,319
1418267276,1617
1418267276,5429
1418267276,0
1418267277,79
1418267277,0
1418267278,141
1418267278,314
1418267280,269
1418267282,536
1418267283,539
1418267286,156
1418267287,233
1418267289,249
1418267289,498
1418267289,67
1418267290,88
1418267291,843
1418267291,10
1418267292,335
1418267292,1296
1418267292,16
1418267293,95
1418267293,37
1418267293,353
1418267295,36
1418267295,23
1418267296,86
1418267296,160
1418267296,100
1418267297,106
1418267298,104
1418267298,17
1418267299,45
1418267299,1882
1418267299,1320
1418267300,519
1418267300,250
1418267303,831
1418267304,343
1418267307,130
1418267307,139
1418267307,61
1418267308,162
1418267308,91
1418267310,93
1418267310,0
1418267310,51
1418267311,75
1418267311,0
1418267311,720
1418267311,28
1418267312,87
1418267312,159
1418267312,263
1418267312,152
1418267313,3024
1418267314,34
1418267314,480
1418267314,2164
1418267314,33
1418267315,267
1418267315,76
1418267315,187
1418267316,287
1418267319,158
1418267319,59
1418267320,69
1418267320,186
1418267320,78
1418267321,78
1418267321,145
1418267321,189
1418267322,2110
1418267322,233
1418267323,73
1418267324,319
1418267324,302
1418267324,341
1418267325,29
1418267326,76
1418267326,3351
1418267327,761
1418267328,197
1418267328,97
1418267330,431
1418267331,373
1418267331,37
1418267332,78
1418267332,51
1418267332,1142
1418267332,180
1418267332,350
1418267333,184
1418267333,108
1418267334,133
1418267335,249
1418267336,51
1418267336,301
1418267336,0
1418267336,92
1418267336,195
1418267337,1243
1418267337,147
1418267337,98
1418267338,516
1418267340,124
1418267340,705
1418267341,536
1418267342,2138
1418267342,302
1418267343,121
1418267343,661
1418267343,310
1418267346,21
1418267347,185
1418267347,1571
1418267347,938
1418267348,5
1418267349,302
1418267349,168
1418267349,308
1418267350,64
1418267352,433
1418267353,1715
1418267353,0
1418267353,155
1418267354,57
1418267354,3603
1418267354,74
1418267354,382
1418267355,103
1418267355,646
1418267355,0
1418267355,352
1418267356,88
1418267356,298
1418267356,199
1418267356,70
1418267357,2939
1418267359,2231
1418267360,116
1418267360,114
1418267361,32
1418267362,85
1418267362,91
1418267362,109
1418267362,62
1418267362,76
1418267362,589
1418267363,111
1418267363,83
1418267363,59
1418267364,351
1418267364,509
1418267364,155
1418267364,219
1418267364,363
1418267365,135
1418267365,267
1418267365,238
1418267367,5703
1418267368,0
1418267368,150
1418267369,2776
1418267369,1345
1418267369,106
1418267369,560
1418267370,108
1418267370,444
1418267370,57
1418267371,0
1418267371,32
1418267371,138
1418267371,2
1418267371,225
1418267372,240
1418267373,0
1418267374,139
1418267374,67
1418267374,0
1418267375,0
1418267375,149
1418267375,296
1418267375,637
1418267375,93
1418267376,532
1418267376,489
1418267377,194
1418267378,229
1418267378,0
1418267379,0
1418267379,1895
1418267379,91
1418267380,57
1418267380,54
1418267381,192
1418267381,0
1418267382,720
1418267382,2301
1418267383,217
1418267383,64
1418267383,118
1418267383,9
1418267383,170
1418267384,215
1418267384,281
1418267385,92
1418267385,279
1418267386,459
1418267386,1923
1418267386,3058
1418267388,156
1418267388,1288
1418267389,1450
1418267390,690
1418267391,113
1418267392,182
1418267392,238
1418267395,12029
1418267395,75
1418267397,436
1418267398,109
1418267398,537
1418267399,255
1418267400,270
1418267400,274
1418267400,2235
1418267401,82
1418267402,5082
1418267402,87
1418267403,234
1418267403,47304
1418267404,8
1418267404,26
1418267405,103
1418267407,440
1418267407,265
1418267408,72
1418267409,2308
1418267410,26
1418267411,106
1418267411,1718
1418267412,0
1418267412,120
1418267413,71
1418267415,90
1418267415,1285
1418267416,62
1418267416,0
1418267417,238
1418267417,141
1418267419,37
1418267419,165
1418267419,152
1418267420,107
1418267421,187
1418267421,255
1418267422,1525
1418267423,93
1418267424,0
1418267425,3941
1418267425,121
1418267425,489
1418267426,721
1418267426,167
1418267428,493
1418267428,378
1418267431,265
1418267432,223
1418267433,192
1418267435,380
1418267436,25
1418267436,185
1418267437,2969
1418267438,1258
1418267439,9
1418267439,163
1418267440,51
1418267440,1065
1418267441,294
1418267442,2409
1418267443,138
1418267448,233
1418267448,77
1418267449,2
1418267449,1591
1418267450,334
1418267453,155
1418267456,0
1418267456,30
1418267456,554
1418267457,1022
1418267457,46
1418267458,0
1418267458,0
1418267459,0
1418267459,65
1418267460,56
1418267461,7778
1418267462,44
1418267462,0
1418267463,66
1418267463,42
1418267464,116
1418267466,41
1418267466,27
1418267466,33
1418267467,221
1418267467,1169
1418267467,13
1418267467,551
1418267468,21
1418267469,60
1418267470,48
1418267471,30
1418267471,238
1418267471,0
1418267472,673
1418267472,837
1418267472,259
1418267473,529
1418267475,88
1418267476,333
1418267476,251
1418267477,176
1418267478,177
1418267478,366
1418267478,47
1418267479,537
1418267479,152
1418267479,74
1418267479,138
1418267479,217
1418267480,558
1418267481,144
1418267481,55
1418267482,69
1418267482,91
1418267483,123
1418267483,107
1418267484,227
1418267484,0
1418267484,0
1418267485,4009
1418267485,388
1418267486,168
1418267486,60
1418267486,99
1418267487,95
1418267487,498
1418267487,119
1418267487,793
1418267488,525
1418267488,194
1418267488,47
1418267488,152
1418267489,15
1418267489,217
1418267490,570
1418267490,0
1418267490,130
1418267490,551
1418267490,333
1418267491,3068
1418267491,246
1418267492,62
1418267492,5755
1418267492,114
1418267493,965
1418267493,59
1418267494,103
1418267494,297
1418267494,540
1418267495,92
1418267496,8
1418267498,215
1418267498,491
1418267501,1394
1418267502,4
1418267503,97
1418267503,330
1418267503,140
1418267504,167
1418267505,84
1418267506,45
1418267506,40
1418267506,2139
1418267507,99
1418267507,284
1418267508,329
1418267511,100
1418267511,80
1418267511,398
1418267512,253
1418267513,51
1418267514,53
1418267514,16
1418267515,639
1418267515,294
1418267515,3482
1418267516,25
1418267517,28
1418267519,96
1418267519,141
1418267520,2550
1418267520,64
1418267521,833
1418267521,953
1418267522,21
1418267522,170
1418267523,1130
1418267523,46
1418267524,123
1418267526,63
1418267526,59
1418267527,1169
1418267528,37
1418267528,69
1418267528,321
1418267529,1326
1418267529,24
1418267530,121
1418267532,51
1418267532,44
1418267532,0
1418267532,0
1418267533,170
1418267533,400
1418267534,130
1418267534,162
1418267535,431
1418267536,32
1418267537,67
1418267537,217
1418267538,434
1418267538,0
1418267538,267
1418267539,1669
1418267539,340
1418267541,117
1418267542,85
1418267542,0
1418267542,416
1418267543,158
1418267543,56
1418267544,87
1418267544,132
1418267544,0
1418267544,380
1418267545,146
1418267545,3435
1418267545,506
1418267545,313
1418267546,58
1418267546,229
1418267546,612
1418267548,6050
1418267548,31
1418267549,209
1418267549,88
1418267550,118
1418267550,484
1418267551,94
1418267551,167
1418267551,0
1418267552,519
1418267552,18
1418267552,113
1418267552,188
1418267553,164
1418267553,534
1418267553,107
1418267553,48
1418267554,3125
1418267554,386
1418267555,144
1418267556,193
1418267556,299
1418267557,99
1418267557,340
1418267557,261
1418267558,5109
1418267558,116
1418267559,395
1418267560,1464
1418267562,239
1418267562,85
1418267563,189
1418267563,88
1418267565,71
1418267565,86
1418267565,665
1418267565,22
1418267565,4217
1418267566,47
1418267566,61
1418267566,240
1418267567,105
1418267567,188
1418267567,85
1418267568,217
1418267569,228
1418267569,2415
1418267569,98
1418267569,1049
1418267571,148
1418267571,101
1418267572,143
1418267572,215
1418267573,396
1418267573,956
1418267574,0
1418267574,96
1418267575,2293
1418267575,189
1418267576,54
1418267578,95
1418267578,162
1418267578,54
1418267578,246
1418267579,193
1418267579,210
1418267580,42
1418267581,211
1418267581,607
1418267582,161
1418267582,72
1418267583,102
1418267584,258
1418267585,277
1418267585,583
1418267586,42
1418267587,327
1418267587,0
1418267587,1721
1418267588,354
1418267588,364
1418267589,466
1418267589,188
1418267592,1264
1418267593,965
1418267593,0
1418267594,410
1418267595,52
1418267596,201
1418267596,285
1418267597,0
1418267597,236
1418267598,6983
1418267598,3832
1418267599,220
1418267600,51
1418267601,4248
1418267602,30
1418267602,3002
1418267602,173
1418267603,87
1418267604,265
1418267606,467
1418267606,290
1418267607,2025
1418267608,683
1418267608,390
1418267609,288
1418267612,0
1418267613,0
1418267614,3577
1418267616,0
1418267617,2274
1418267619,0
1418267620,161
1418267620,0
1418267621,20
1418267623,142
1418267623,266
1418267623,84
1418267624,3118
1418267626,318
1418267626,15
1418267627,218
1418267628,156
1418267629,60
1418267629,283
1418267630,465
1418267630,727
1418267630,703
1418267630,101
1418267631,2858
1418267632,71
1418267633,42
1418267634,1708
1418267635,0
1418267636,85
1418267637,81
1418267637,2201
1418267638,3880
1418267638,792
1418267643,60
1418267643,62
1418267645,114
1418267645,180
1418267646,89
1418267646,10294
1418267647,103
1418267648,39
1418267649,393
1418267649,18
1418267650,579
1418267650,35
1418267651,698
1418267651,30
1418267651,59
1418267651,251
1418267652,67
1418267654,450
1418267654,1683
1418267654,3736
1418267654,49
1418267654,1073
1418267655,136
1418267658,610
1418267658,40
1418267659,77
1418267661,637
1418267661,85
1418267662,329
1418267662,294
1418267664,191
1418267665,0
1418267666,452
1418267667,0
1418267667,441
1418267668,1323
1418267668,159
1418267669,746
1418267669,158
1418267670,274
1418267670,4058
1418267670,153
1418267671,1119
1418267673,244
1418267677,15504
1418267677,43
1418267679,631
1418267680,30
1418267681,3339
1418267682,0
1418267682,573
1418267682,143
1418267683,94
1418267683,969
1418267683,538
1418267685,87
1418267685,802
1418267685,916
1418267686,1029
1418267687,529
1418267688,166
1418267688,0
1418267688,524
1418267689,245
1418267689,528
1418267690,27
1418267690,29
1418267691,244
1418267691,744
1418267692,138
1418267693,271
1418267693,6518
1418267693,408
1418267695,597
1418267695,22
1418267695,1256
1418267696,2861
1418267697,92
1418267697,2083
1418267698,316
1418267698,0
1418267699,0
1418267699,28
1418267701,0
1418267703,84
1418267703,20963
1418267703,502
1418267703,284
1418267704,130
1418267706,361
1418267706,1009
1418267707,199
1418267707,1955
1418267707,241
1418267708,4931
1418267708,705
1418267709,1852
1418267709,723
1418267711,77
1418267711,320
1418267711,5573
1418267713,178
1418267713,116
1418267713,261
1418267714,829
1418267714,1549
1418267715,88
1418267716,705
1418267718,77
1418267721,208
1418267722,0
1418267723,44
1418267723,404
1418267723,192
1418267724,175
1418267726,924
1418267727,146
1418267727,85
1418267729,57
1418267729,63
1418267729,9
1418267730,289
1418267730,216
1418267730,57
1418267732,63
1418267732,14
1418267732,35
1418267733,143
1418267733,121
1418267733,246
1418267733,28
1418267734,44
1418267735,75
1418267735,36
1418267735,227
1418267736,141
1418267736,68
1418267736,74
1418267736,1102
1418267737,78
1418267737,616
1418267738,188
1418267738,208
1418267738,47
1418267739,50
1418267739,199
1418267740,52
1418267740,129
1418267740,1025
1418267740,104
1418267741,31
1418267741,175
1418267742,711
1418267743,181
1418267743,22
1418267744,202
1418267744,635
1418267745,74
1418267745,113
1418267745,230
1418267746,0
1418267747,68
1418267747,586
1418267748,303
1418267749,250
1418267749,69
1418267750,262
1418267751,269
1418267752,414
1418267752,3916
1418267753,69
1418267753,64
1418267753,104
1418267754,116
1418267754,340
1418267754,492
1418267755,207
1418267755,2129
1418267755,158
1418267755,92
1418267755,249
1418267756,260
1418267756,630
1418267757,414
1418267758,362
1418267758,855
1418267759,1955
1418267759,652
1418267760,0
1418267761,84
1418267762,420
1418267762,1
1418267763,2
1418267765,188
1418267766,406
1418267766,68
1418267766,43
1418267768,141
1418267769,352
1418267769,540
1418267769,165
1418267770,58
1418267771,1002
1418267771,430
1418267772,54
1418267773,1878
1418267773,109
1418267773,1280
1418267777,586
1418267778,164
1418267779,834
1418267780,52
1418267780,136
1418267780,269
1418267781,77
1418267781,295
1418267781,117
1418267782,73
1418267782,41
1418267782,603
1418267783,79
1418267783,232
1418267783,148
1418267783,589
1418267784,219
1418267784,732
1418267784,57
1418267784,498
1418267785,80
1418267786,369
1418267786,250
1418267787,44
1418267787,100
1418267787,214
1418267788,1085
1418267788,51
1418267789,162
1418267790,75
1418267790,309
1418267791,277
1418267791,1362
1418267793,106
1418267794,163
1418267795,49
1418267795,124
1418267796,299
1418267796,134
1418267796,1
1418267797,297
1418267797,76
1418267798,55
1418267798,1092
1418267799,47
1418267799,475
1418267800,120
1418267800,1876
1418267800,2
1418267801,1985
1418267801,1518
1418267801,391
1418267802,75
1418267802,723
1418267802,1640
1418267803,222
1418267803,133
1418267804,258
1418267805,385
1418267805,55
1418267805,55
1418267805,43
1418267805,121
1418267806,2244
1418267807,106
1418267807,64
1418267808,685
1418267808,308
1418267809,1054
1418267810,474
1418267810,27
1418267811,505
1418267811,565
1418267812,28
1418267813,81
1418267813,42
1418267814,9
1418267814,44
1418267815,1261
1418267815,1330
1418267815,2434
1418267815,38
1418267816,1603
1418267816,32
1418267817,16
1418267817,38
1418267818,816
1418267818,646
1418267819,4300
1418267820,139
1418267821,175
1418267821,1246
1418267823,263
1418267823,249
1418267824,0
1418267824,73
1418267826,7
1418267827,0
1418267827,690
1418267828,575
1418267828,210
1418267830,100
1418267831,192
1418267831,14
1418267832,234
1418267833,432
1418267834,492
1418267835,310
1418267835,119
1418267835,995
1418267835,3422
1418267835,780
1418267837,16
1418267837,1399
1418267838,87
1418267839,175
1418267840,1300
1418267841,0
1418267842,0
1418267843,262
1418267844,50
1418267844,0
1418267844,3664
1418267844,232
1418267845,341
1418267846,893
1418267846,76
1418267848,724
1418267848,226
1418267849,343
1418267853,245
1418267853,46
1418267853,671
1418267854,158
1418267854,159
1418267854,141
1418267856,148
1418267856,162
1418267856,81
1418267857,98
1418267857,16
1418267858,2886
1418267858,266
1418267858,273
1418267858,132
1418267859,0
1418267860,726
1418267860,592
1418267860,3265
1418267860,713
1418267860,341
1418267861,56
1418267861,111
1418267861,374
1418267861,763
1418267863,103
1418267863,270
1418267863,1173
1418267863,226
1418267864,142
1418267864,713
1418267864,784
1418267864,41
1418267865,702
1418267865,377
1418267866,390
1418267866,217
1418267867,51298
1418267868,1450
1418267869,109
1418267870,164
1418267871,1173
1418267871,366
1418267871,104
1418267871,160
1418267872,181
1418267873,318
1418267873,108
1418267874,1
1418267874,132
1418267875,29
1418267875,348
1418267875,120
1418267875,592
1418267876,221
1418267876,80
1418267876,473
1418267876,2863
1418267877,48
1418267877,184
1418267877,94
1418267878,183
1418267879,151
1418267879,213
1418267880,404
1418267880,137
1418267880,143
1418267880,85
1418267881,98
1418267882,342
1418267882,128
1418267882,57
1418267882,2143
1418267883,371
1418267883,2423
1418267883,298
1418267883,308
1418267883,139
1418267884,531
1418267884,52
1418267885,573
1418267885,90
1418267885,100
1418267885,236
1418267885,950
1418267886,111
1418267887,206
1418267887,66
1418267888,563
1418267888,160
1418267888,118
1418267888,94
1418267889,169
1418267890,132
1418267890,1592
1418267891,60
1418267891,38
1418267891,119
1418267891,55
1418267892,2008
1418267892,330
1418267892,367
1418267892,28
1418267892,275
1418267892,1537
1418267892,4345
1418267893,232
1418267893,2322
1418267893,82
1418267893,1554
1418267893,261
1418267893,316
1418267896,83
1418267897,235
1418267898,194
1418267898,0
1418267898,171
1418267899,108
1418267900,109
1418267900,0
1418267900,133
1418267901,2194
1418267901,441
1418267901,131
1418267902,27
1418267902,23
1418267902,2119
1418267903,384
1418267903,0
1418267903,10
1418267903,115
1418267904,321
1418267906,1990
1418267906,545
1418267907,176
1418267908,1170
1418267908,22
1418267909,122
1418267909,26
1418267910,1676
1418267911,3921
1418267911,360
1418267912,321
1418267912,1298
1418267913,73
1418267914,510
1418267914,150
1418267916,232
1418267917,177
1418267917,413
1418267918,7
1418267921,32
1418267922,101
1418267924,117
1418267924,0
1418267925,0
1418267926,317
1418267926,97
1418267926,0
1418267927,320
1418267927,71
1418267928,817
1418267928,0
1418267928,1031
1418267928,397
1418267929,888
1418267929,466
1418267929,74
1418267930,281
1418267930,1764
1418267931,2063
1418267931,280
1418267931,15545
1418267933,478
1418267934,182
1418267934,222
1418267935,1398
1418267936,571
1418267937,104
1418267937,201
1418267939,1558
1418267939,62
1418267939,17
1418267939,185
1418267940,223
1418267940,95
1418267941,3428
1418267942,68
1418267943,6
1418267943,94
1418267944,117
1418267945,955
1418267945,77
1418267945,61
1418267946,375
1418267947,3778
1418267947,48
1418267948,0
1418267948,67
1418267948,607
1418267949,53
1418267949,207
1418267949,5590
1418267950,322
1418267950,127
1418267951,46
1418267951,317
1418267951,0
1418267951,578
1418267952,2540
1418267953,2233
1418267953,1827
1418267956,138
1418267957,190
1418267957,105
1418267958,122
1418267958,111
1418267959,1036
1418267959,70
1418267960,500
1418267961,88
1418267961,109
1418267961,67
1418267963,416
1418267963,76
1418267963,53
1418267965,1959
1418267966,60
1418267966,2618
1418267966,238
1418267966,320
1418267967,263
1418267967,0
1418267967,2443
1418267969,541
1418267969,90
1418267969,177
1418267970,40
1418267971,55
1418267972,242
1418267972,66
1418267973,489
1418267973,225
1418267974,5
1418267974,90
1418267974,210
1418267975,1166
1418267975,134
1418267976,2270
1418267976,209
1418267976,0
1418267977,249
1418267978,158
1418267978,143
1418267979,282
1418267979,195
1418267980,267
1418267980,235
1418267980,775
1418267981,131
1418267982,13
1418267982,23
1418267982,106
1418267983,1308
1418267983,201
1418267983,287
1418267983,241
1418267984,1104
1418267984,551
1418267985,58
1418267986,304
1418267986,259
1418267986,76
1418267986,179
1418267987,94
1418267988,1583
1418267988,91
1418267988,297
1418267989,70
1418267990,1253
1418267990,118
1418267990,64
1418267991,58
1418267991,49
1418267992,214
1418267992,83
1418267993,68
1418267993,266
1418267994,71
1418267994,170
1418267994,112
1418267995,295
1418267995,261
1418267995,49
1418267996,440
1418267996,1886
1418267996,2314
1418267996,88
1418267997,358
1418267997,59
1418267997,105
1418267998,1056
1418267998,289
1418267998,159
1418267999,0
1418267999,28
1418267999,61
1418268000,392
1418268000,44
1418268001,32
1418268002,89
1418268002,74
1418268003,494
1418268003,141
1418268004,277
1418268004,16
1418268005,1174
1418268006,105
1418268006,0
1418268006,103
1418268006,560
1418268007,77
1418268007,0
1418268007,159
1418268008,424
1418268008,434
1418268008,68
1418268009,66
1418268009,0
1418268009,283
1418268009,256
1418268010,184
1418268010,320
1418268011,334
1418268011,243
1418268013,839
1418268013,0
1418268013,1113
1418268013,127
1418268015,144
1418268015,1474
1418268015,829
1418268016,570
1418268016,177
1418268016,0
1418268016,158
1418268016,1024
1418268017,96
1418268017,562
1418268017,56
1418268018,71
1418268018,0
1418268019,13
1418268020,285
1418268020,268
1418268020,372
1418268020,145
1418268023,666
1418268023,5662
1418268023,73
1418268024,12
1418268024,513
1418268024,184
1418268026,261
1418268028,123
1418268028,920
1418268029,154
1418268029,419
1418268030,802
1418268031,885
1418268031,99
1418268031,226
1418268032,9368
1418268032,63
1418268032,72
1418268032,596
1418268033,155
1418268033,76
1418268033,88
1418268034,139
1418268034,22
1418268034,272
1418268035,222
1418268035,34
1418268036,129
1418268036,84
1418268036,27
1418268036,206
1418268036,503
1418268036,203
1418268037,596
1418268037,129
1418268038,846
1418268038,204
1418268038,44
1418268039,72
1418268039,217
1418268039,152
1418268040,128
1418268040,262
1418268041,23
1418268041,106
1418268041,563
1418268042,70
1418268042,199
1418268043,409
1418268043,335
1418268043,2639
1418268044,40
1418268044,59
1418268044,812
1418268045,94
1418268046,30
1418268046,90
1418268047,233
1418268047,373
1418268047,72
1418268047,793
1418268048,102
1418268048,487
1418268049,111
1418268049,940
1418268049,208
1418268050,1390
1418268050,66
1418268050,317
1418268050,134
1418268051,344
1418268052,31
1418268052,37
1418268052,2868
1418268052,295
1418268053,117
1418268053,22
1418268053,18
1418268053,281
1418268054,149
1418268054,72
1418268054,144
1418268054,766
1418268055,534
1418268055,1461
1418268055,941
1418268055,156
1418268056,150
1418268057,700
1418268057,31
1418268058,32
1418268058,319
1418268059,89
1418268061,0
1418268061,31
1418268061,4356
1418268061,17
1418268062,99
1418268062,59
1418268062,163
1418268062,564
1418268062,2762
1418268064,1442
1418268064,110
1418268064,412
1418268064,62
1418268064,79
1418268064,57
1418268064,251
1418268065,1153
1418268065,1540
1418268065,2458
1418268066,400
1418268066,66
1418268066,379
1418268066,186
1418268067,41
1418268068,26
1418268068,680
1418268068,1045
1418268069,412
1418268069,0
1418268070,11
1418268070,303
1418268071,22
1418268071,0
1418268072,35
1418268073,18
1418268074,273
1418268074,0
1418268074,25
1418268074,133
1418268075,60
1418268075,41
1418268075,0
1418268075,68
1418268075,104
1418268076,91
1418268076,52
1418268076,901
1418268077,240
1418268077,0
1418268077,325
1418268078,18
1418268078,528
1418268078,92
1418268078,1828
1418268079,636
1418268079,58
1418268080,425
1418268080,49
1418268081,430
1418268081,153
1418268082,42
1418268083,247
1418268083,48
1418268083,54
1418268083,66
1418268084,214
1418268084,81
1418268085,76
1418268085,166
1418268086,323
1418268086,222
1418268087,167
1418268087,283
1418268087,37
1418268087,51
1418268087,560
1418268088,268
1418268088,162
1418268088,34
1418268088,193
1418268088,256
1418268089,472
1418268089,99
1418268089,86
1418268089,725
1418268089,86
1418268090,191
1418268090,319
1418268090,244
1418268090,225
1418268091,72
1418268092,308
1418268092,2251
1418268092,191
1418268092,208
1418268092,622
1418268093,0
1418268094,112
1418268094,4585
1418268094,40
1418268094,982
1418268095,1417
1418268095,638
1418268095,226
1418268095,71
1418268095,0
1418268095,68
1418268096,130
1418268096,3081
1418268097,227
1418268097,48
1418268098,34
1418268098,50
1418268099,698
1418268099,0
1418268099,195
1418268100,136
1418268100,486
1418268100,300
1418268101,41
1418268102,158
1418268102,757
1418268102,64
1418268103,194
1418268103,1247
1418268104,100
1418268104,269
1418268104,1165
1418268106,310
1418268106,465
1418268106,57
1418268107,153
1418268108,43
1418268108,121
1418268109,187
1418268109,166
1418268109,66
1418268109,893
1418268110,168
1418268110,45
1418268110,160
1418268112,53
1418268113,42
1418268113,1386
1418268113,111
1418268113,482
1418268113,313
1418268113,4396
1418268113,5257
1418268114,15
1418268115,15
1418268115,83
1418268115,1174
1418268115,338
1418268116,95
1418268116,1192
1418268116,155
1418268116,1226
1418268116,2811
1418268117,119
1418268118,152
1418268119,236
1418268119,267
1418268119,87
1418268119,87
1418268120,101
1418268120,390
1418268120,241
1418268120,584
1418268121,179
1418268121,0
1418268121,2475
1418268121,357
1418268122,241
1418268122,830
1418268122,0
1418268123,154
1418268123,19
1418268123,0
1418268124,183
1418268124,0
