1414043469,375
1414043470,186
1414043473,87
1414043474,524
1414043477,477
1414043479,265
1414043483,184
1414043487,325
1414043491,496
1414043498,345
1414043499,518
1414043502,786
1414043504,69
1414043505,93
1414043506,92
1414043507,244
1414043509,542
1414043510,163
1414043512,27
1414043513,3
1414043514,188
1414043517,1294
1414043517,53
1414043518,111
1414043519,322
1414043524,214
1414043526,261
1414043529,201
1414043535,222
1414043538,203
1414043538,76
1414043539,2650
1414043541,126
1414043543,97
1414043544,429
1414043552,1313
1414043555,346
1414043562,0
1414043563,175
1414043569,137
1414043571,36
1414043572,73
1414043573,218
1414043576,43
1414043576,32
1414043577,263
1414043577,63
1414043578,88
1414043579,196
1414043581,102
1414043581,158
1414043583,68
1414043583,78
1414043584,191
1414043586,51
1414043587,82
1414043588,117
1414043589,236
1414043593,50
1414043595,2
1414043596,2
1414043597,153
1414043599,483
1414043637,89
1414043638,111
1414043640,99
1414043641,71
1414043642,55
1414043643,119
1414043644,87
1414043646,12
1414043648,416
1414043655,55
1414043657,1383
1414043674,246
1414043677,126
1414043679,191
1414043681,34
1414043682,812
1414043693,254
1414043693,337
1414043698,242
1414043699,686
1414043703,146
1414043705,206
1414043709,111
1414043711,206
1414043712,73
1414043713,137
1414043714,188
1414043716,2891
1414043716,119
1414043718,130
1414043792,13
1414043793,4090
1414043871,1775
1414043908,1201
1414043934,642
1414043946,174
1414043949,151
1414043951,138
1414043953,11
1414043955,59
1414043956,69
1414043957,1155
1414043977,91
1414043979,131
1414043981,174
1414043983,655
1414043994,214
1414043997,428
1414044003,163
1414044005,119
1414044012,241
1414044015,83
1414044016,224
1414044021,769
1414044034,358
1414044038,145
1414044041,75
1414044042,56
1414044043,172
1414044045,54
1414044046,40
1414044047,171
1414044095,290
1414044341,78
1414044343,170
1414044348,348
1414044357,105
1414044363,163
1414044460,9062
1414044817,133
1414044829,66
1414044830,505
1414044842,0
1414044843,618
1414044866,186
1414044871,1627
1414044903,161
1414044910,191
1414044913,60
1414044914,188
1414044917,62
1414044918,344
1414044926,479
1414044954,54
1414044955,78
1414044956,94
1414044957,137
1414044961,109
1414044964,349
1415844309,914
1415844320,119
1415844322,79
1415844323,896
1415844352,170
1415844355,620
1415844361,204
1415844366,0
1415844368,48
1415844369,1691
1415844525,57
1415844527,99
1415844530,276
1415844539,85
1415844542,162
1415844554,0
1415844554,343
1415844601,0
1415844614,275
1415844677,297
1415844691,36
1415844691,141
1415844692,240
1415844715,0
1415844718,70
1415844723,298
1415844725,0
1415844728,324
1415844739,418
1415844749,69
1415844753,175
1415844764,33
1415844765,138
1415844771,278
1415844779,151
1415844797,62
1415844800,191
1415844812,203
1415844817,53
1415844821,92
1415844825,0
1415844827,87
1415844828,64
1415844831,71
1415844832,255
1415844833,333
1415844848,29
1415844849,274
1415844854,29
1415844862,36
1415844865,38
1415844866,230
1415844887,55
1415844889,363
1415844929,168
1415844956,0
1415844957,169
1415844966,0
1415844967,705
1415844987,388
1415845037,211
1415845095,83
1415845099,165
1415845106,78
1415845110,13
1415845111,67
1415845111,285
1415845134,96
1415845140,61
1415845148,59
1415845151,0
1415845152,151
1415845156,29
1415845158,111
1415845162,283
1415845175,17
1415845177,24
1415845178,23
1415845179,56
1415845181,44
1415845182,5
1415845183,592
1415845195,121
1415845230,46
1415845232,276
1415845247,67
1415845252,200
1415845270,41
1415845273,134
1415845281,32
1415845282,48
1415845285,48
1415845286,40
1415845288,34
1415845289,36
1415845290,0
1415845290,48
1415845291,76
1415845291,24
1415845292,25
1415845299,66
1415845308,0
1415845313,191
1415845348,58
1415845349,40
1415845350,537
1415845353,395
1415845368,14
1415845369,313
1415845390,151
1415845397,87
1415845401,499
1415845401,55
1415845403,230
1415845409,203
1415845412,172
1415845412,633
1415845416,91
1415845418,11
1415845419,176
1415845423,219
1415845427,99
1415845429,692
1415845438,140
1415845440,203
1415845443,32
1415845444,176
1415845449,69
1415845450,270
1415845453,2231
1415845474,42
1415845476,66
1415845480,14
1415845481,55
1415845484,37
1415845494,0
1415845495,288
1415845574,532
1415845585,143
1415845587,79
1415845589,190
1415845594,109
1415845597,56
1415845599,134
1415845601,80
1415845604,143
1415845608,73
1415845611,0
1415845614,0
1415845614,122
1415845616,163
