1539289333 ,178
1539289393 ,179
1539289453 ,180
1539289513 ,179
1539289573 ,186
1539289633 ,198
1539289693 ,224
1539289753 ,237
1539289813 ,230
1539289873 ,225
1539289933 ,221
1539289993 ,219
1539290053 ,213
1539290095 ,208
1539290113 ,208
1539291673 ,207
1539291733 ,207
1539291793 ,202
1539291853 ,197
1539291913 ,191
1539291973 ,187
1539292033 ,189
1539292093 ,243
1539292153 ,278
1539292213 ,279
1539292273 ,218
1539292333 ,217
1539292393 ,219
1539292413 ,201
1539292414 ,201
1539292453 ,216
1539292513 ,165
1539292573 ,184
1539292633 ,196
1539292693 ,200
1539292753 ,199
1539292813 ,205
1539292873 ,210
1539292993 ,211
1539293053 ,200
1539293113 ,212
1539293233 ,216
1539294372 ,213
1539294492 ,210
1539294552 ,210
1539294612 ,293
1539294672 ,224
1539294732 ,224
1539294792 ,219
1539294852 ,201
1539294912 ,200
1539294972 ,202
1539295032 ,201
1539295092 ,201
1539295152 ,191
1539295212 ,190
1539295272 ,214
1539295332 ,211
1539295392 ,208
1539295452 ,208
1539295572 ,239
1539295632 ,179
1539295692 ,195
1539295752 ,250
1539295812 ,252
1539295872 ,298
1539295932 ,285
1539295992 ,191
1539296052 ,193
1539296112 ,193
1539296172 ,195
1539296232 ,108
1539296243 ,137
1539296292 ,137
1539296592 ,314
1539296652 ,296
1539296712 ,314
1539296772 ,221
1539296832 ,110
1539296892 ,161
1539296952 ,172
1539297012 ,271
1539297072 ,75
1539297095 ,83
1539298029 ,58
1539298032 ,58
1539298332 ,78
1539298392 ,61
1539298452 ,58
1539298512 ,187
1539298572 ,44
1539298632 ,261
1539298692 ,95
1539298752 ,240
1539298763 ,191
1539299352 ,232
1539299386 ,299
1539299952 ,26
1539300192 ,44
1539300252 ,110
1539300312 ,126
1539300330 ,124
1539301563 ,124
1539301572 ,124
1539301632 ,124
1539301932 ,124
1539301934 ,124
1539301962 ,124
1539302112 ,124
1539302116 ,124
1539302172 ,124
1539302232 ,124
1539302292 ,124
1539302352 ,124
1539302412 ,124
1539302472 ,124
1539302532 ,127
1539302592 ,127
1539302652 ,68
1539302712 ,69
1539302772 ,11
1539302832 ,359
1539302892 ,60
1539302952 ,59
1539303012 ,28
1539303072 ,29
1539303132 ,29
1539303192 ,32
1539303252 ,12
1539303312 ,12
1539303372 ,21
1539303432 ,21
1539303492 ,21
1539303552 ,20
1539303612 ,21
1539303672 ,44
1539303732 ,45
1539303792 ,94
1539303852 ,31
1539303912 ,214
1539303939 ,207
1539306391 ,342
1539306432 ,29
1539306492 ,31
1539306552 ,31
1539306612 ,30
1539306672 ,30
1539306732 ,32
1539306792 ,50
1539306852 ,72
1539306912 ,33
1539306972 ,9
1539307032 ,10
1539307092 ,10
1539307152 ,9
1539307212 ,8
1539307272 ,10
1539307332 ,9
1539307392 ,12
1539307452 ,15
1539307512 ,14
1539307572 ,16
1539307632 ,20
1539307692 ,17
1539307752 ,13
1539307812 ,30
1539307872 ,35
1539307932 ,35
1539307992 ,36
1539308052 ,40
1539308112 ,30
1539308172 ,35
1539308232 ,35
1539308352 ,26
1539308412 ,31
1539308472 ,20
1539308532 ,20
1539308592 ,31
1539308652 ,30
1539308712 ,23
1539308772 ,24
1539308832 ,25
1539308892 ,25
1539308952 ,26
1539309012 ,272
1539309072 ,270
1539309132 ,272
1539309192 ,290
1539309252 ,339
1539309312 ,287
1539309372 ,290
1539309432 ,339
1539309492 ,337
1539309552 ,350
1539309612 ,350
1539309672 ,4
1539309732 ,347
1539309792 ,329
1539309852 ,323
1539309912 ,301
1539309972 ,331
1539310032 ,349
1539310092 ,348
1539310152 ,6
1539310212 ,3
1539310241 ,357
1539310272 ,354
1539310332 ,21
1539310392 ,21
1539310452 ,11
1539310477 ,309
1539310512 ,349
1539310572 ,329
1539310632 ,329
1539310661 ,330
1539310692 ,329
1539310752 ,319
1539310812 ,319
1539310872 ,358
1539310932 ,22
1539310992 ,54
1539311052 ,330
1539311112 ,322
1539311154 ,314
1539311155 ,314
1539311172 ,315
1539311232 ,300
1539311292 ,55
1539311352 ,348
1539311412 ,354
1539311472 ,287
1539311532 ,325
1539311592 ,337
1539311652 ,219
1539311712 ,241
1539311832 ,2
1539311892 ,6
1539311952 ,348
1539312012 ,336
1539312072 ,355
1539312132 ,328
1539312192 ,304
1539312252 ,289
1539312312 ,12
1539312372 ,55
1539312432 ,355
1539312492 ,327
1539312552 ,331
1539312612 ,312
1539312672 ,292
1539312732 ,6
1539312792 ,8
1539312852 ,357
1539312912 ,345
1539312972 ,1
1539313032 ,355
1539313092 ,360
1539313107 ,360
1539313136 ,360
1539313139 ,360
1539313152 ,329
1539313212 ,317
1539313272 ,321
1539313332 ,329
1539313392 ,328
1539313452 ,332
1539313512 ,328
1539313521 ,328
1539314232 ,328
1539314292 ,328
1539314352 ,328
1539314412 ,328
1539314472 ,328
1539314532 ,328
1539314592 ,328
1539314652 ,328
1539314712 ,328
1539314772 ,328
1539314832 ,328
1539314892 ,328
1539314952 ,328
1539315012 ,328
1539315132 ,270
1539317651 ,328
1539317711 ,309
1539317771 ,357
1539317831 ,131
1539317891 ,142
1539317940 ,313
1539318482 ,0
1539318542 ,0
1539318599 ,298
1539318658 ,328
1539318718 ,351
1539318778 ,312
1539318838 ,290
1539318898 ,314
1539318958 ,314
1539319018 ,314
1539319078 ,314
1539319138 ,314
1539319198 ,314
1539319204 ,314
1539319295 ,308
1539319378 ,305
1539319438 ,305
1539319498 ,305
1539319558 ,305
1539319618 ,305
1539319678 ,305
1539319738 ,319
1539319798 ,321
1539319858 ,285
1539319918 ,274
1539319978 ,326
1539320038 ,324
1539320098 ,57
1539320158 ,357
1539320218 ,341
1539320278 ,317
1539320338 ,308
1539320354 ,289
1539320355 ,289
1539320390 ,198
1539320398 ,198
1539320410 ,198
1539320411 ,198
1539320458 ,198
1539320518 ,192
1539320576 ,189
1539320578 ,189
1539320698 ,232
1539320758 ,18
1539320818 ,18
1539320878 ,18
1539320938 ,18
1539320998 ,355
1539321058 ,334
1539321118 ,157
1539321178 ,74
1539321238 ,48
1539321298 ,117
1539321358 ,14
1539321418 ,300
1539321461 ,305
1539321598 ,189
1539321658 ,180
1539321718 ,197
1539321778 ,205
1539321838 ,187
1539321898 ,345
1539321909 ,345
1539321958 ,132
1539322018 ,186
1539322078 ,277
1539322138 ,185
1539322186 ,19
1539322187 ,359
1539322194 ,19
1539323398 ,98
1539323443 ,98
1539323445 ,98
1539323446 ,98
1539323458 ,108
1539323518 ,16
1539323578 ,86
1539323638 ,334
1539323698 ,316
1539323731 ,8
1539323938 ,14
1539323952 ,21
1539324178 ,21
1539324237 ,21
1539324238 ,21
1539324239 ,21
1539324298 ,12
1539324358 ,12
1539324418 ,12
1539324778 ,9
1539324838 ,9
1539324898 ,207
1539324908 ,207
1539325390 ,14
1539325392 ,14
1539325438 ,31
1539325498 ,125
1539325618 ,161
1539325678 ,118
1539325798 ,149
1539325858 ,177
1539325918 ,145
1539325978 ,157
1539326038 ,146
1539326098 ,259
1539326158 ,261
1539326218 ,260
1539326278 ,156
1539326338 ,324
1539326398 ,161
1539326458 ,177
1539326518 ,302
1539326578 ,169
1539326638 ,140
1539326698 ,89
1539326758 ,90
1539326818 ,83
1539326878 ,88
1539326938 ,100
1539326998 ,102
1539327058 ,108
1539327118 ,113
1539327178 ,130
1539327238 ,118
1539327298 ,114
1539327358 ,103
1539327418 ,113
1539327478 ,115
1539327538 ,132
1539327598 ,132
1539327658 ,132
1539327718 ,123
1539327778 ,123
1539327838 ,106
1539327898 ,93
1539327958 ,93
1539328018 ,93
1539328078 ,93
1539328138 ,93
1539328198 ,93
1539328258 ,88
1539328318 ,106
1539328378 ,91
1539328438 ,79
1539328498 ,73
1539328558 ,60
1539328618 ,58
1539328678 ,60
1539328737 ,76
1539328798 ,92
1539328857 ,349
1539328918 ,348
1539328977 ,347
1539329038 ,334
1539329097 ,334
1539329157 ,313
1539329217 ,316
1539329277 ,303
1539329337 ,289
1539329397 ,282
1539329457 ,282
1539329517 ,281
1539329577 ,291
1539329637 ,302
1539329697 ,270
1539329757 ,175
1539329817 ,177
1539329877 ,193
1539329937 ,196
1539329997 ,192
1539330057 ,188
1539330117 ,188
1539330177 ,200
1539330237 ,199
1539330297 ,218
1539330357 ,192
1539330417 ,197
1539330477 ,158
1539330537 ,165
1539330597 ,182
1539330657 ,185
1539330717 ,183
1539330777 ,196
1539330837 ,231
1539330897 ,238
1539330957 ,237
1539331017 ,215
1539331077 ,213
1539331137 ,215
1539331197 ,208
1539331257 ,204
1539331317 ,207
1539331377 ,211
1539331437 ,219
1539331497 ,220
1539331557 ,219
1539331617 ,205
1539331677 ,206
1539331737 ,201
1539331797 ,166
1539331857 ,166
1539331917 ,161
1539331977 ,160
1539332037 ,149
1539332097 ,125
1539332157 ,124
1539332217 ,124
1539332277 ,141
1539332337 ,184
1539332397 ,209
1539332457 ,193
1539332517 ,194
1539332577 ,180
1539332637 ,179
1539332697 ,180
1539332757 ,159
1539332817 ,158
1539332877 ,177
1539332937 ,163
1539332997 ,170
1539333057 ,172
1539333117 ,180
1539333177 ,169
1539333237 ,170
1539333297 ,188
1539333357 ,189
1539333417 ,188
1539333477 ,185
1539333534 ,187
1539333537 ,187
1539333597 ,188
1539333657 ,189
1539333717 ,190
1539333777 ,186
1539333837 ,180
1539333897 ,179
1539333957 ,181
1539334017 ,226
1539334077 ,225
1539334137 ,230
1539334197 ,237
1539334257 ,235
1539334317 ,240
1539334377 ,98
1539334437 ,98
1539334497 ,98
1539334557 ,126
1539334617 ,122
1539334677 ,131
1539334737 ,26
1539334797 ,21
1539334857 ,87
1539334917 ,117
1539334977 ,118
1539335037 ,118
1539335053 ,117
1539335097 ,103
1539335157 ,116
1539335217 ,116
1539335277 ,118
1539335337 ,116
1539335397 ,117
1539335457 ,117
1539335517 ,118
1539335577 ,116
1539335637 ,117
1539335697 ,116
1539335757 ,116
1539335817 ,70
1539335877 ,71
1539335937 ,73
1539335997 ,75
1539336057 ,72
1539336117 ,70
1539336177 ,72
1539336297 ,72
1539336357 ,87
1539336417 ,70
1539336477 ,70
1539336537 ,78
1539336597 ,75
1539336657 ,63
1539336717 ,63
1539336777 ,74
1539336837 ,72
1539336897 ,70
1539336957 ,60
1539337017 ,47
1539337077 ,34
1539337137 ,16
1539337197 ,50
1539337257 ,53
1539337317 ,52
1539337377 ,30
1539337437 ,358
1539337497 ,360
1539337557 ,0
1539337617 ,358
1539337677 ,293
1539337737 ,342
1539337797 ,262
1539337857 ,264
1539337917 ,275
1539337932 ,275
1539337964 ,72
1539337977 ,72
1539338097 ,344
1539338157 ,353
1539338177 ,353
1539338262 ,357
1539338405 ,357
1539338409 ,357
1539338517 ,357
1539338577 ,357
1539338637 ,357
1539338650 ,357
1539339849 ,9
1539340219 ,349
1539346736 ,330
1539346796 ,330
1539346856 ,85
1539346916 ,78
1539346976 ,78
1539347036 ,78
1539347067 ,72
1539348116 ,72
1539348176 ,72
1539348236 ,72
1539348296 ,72
1539348416 ,72
1539348476 ,72
1539348536 ,72
1539348596 ,72
1539348656 ,72
1539348716 ,72
1539348776 ,72
1539348822 ,72
1539348827 ,72
1539348836 ,81
1539348886 ,275
1539349436 ,275
1539349480 ,275
1539349484 ,275
1539349494 ,275
1539349496 ,275
1539349556 ,273
1539349665 ,94
1539350336 ,269
1539350375 ,171
1539350876 ,177
1539350919 ,176
1539351116 ,173
1539351176 ,82
1539351236 ,81
1539351261 ,81
1539351596 ,81
1539351607 ,81
1539351611 ,81
1539351656 ,81
1539351716 ,88
1539351776 ,78
1539351836 ,114
1539351896 ,173
1539351956 ,180
1539352016 ,180
1539352076 ,180
1539352136 ,179
1539352161 ,179
1539353686 ,165
1539353696 ,165
1539353756 ,175
1539353816 ,235
1539353876 ,233
1539353936 ,233
1539353996 ,228
1539354056 ,218
1539354116 ,228
1539354176 ,237
1539354236 ,252
1539354296 ,253
1539354356 ,243
1539354416 ,243
1539354476 ,256
1539354536 ,259
1539354596 ,249
1539354656 ,250
1539354716 ,252
1539354776 ,253
1539354836 ,251
1539354896 ,252
1539354956 ,296
1539355016 ,297
1539355076 ,297
1539355136 ,297
1539355196 ,297
1539355256 ,296
1539355316 ,297
1539355376 ,296
1539355436 ,297
1539355496 ,276
1539355556 ,202
1539355616 ,220
1539355676 ,307
1539355736 ,306
1539355796 ,278
1539355856 ,278
1539355916 ,52
1539355976 ,57
1539356036 ,51
1539356096 ,47
1539356156 ,2
1539356216 ,359
1539356276 ,0
1539356336 ,1
1539356396 ,8
1539356450 ,9
1539356456 ,9
1539356516 ,9
1539356576 ,9
1539356636 ,10
1539356696 ,9
1539356756 ,8
1539356816 ,352
1539356876 ,349
1539356936 ,347
1539356996 ,358
1539357056 ,349
1539357116 ,360
1539357176 ,14
1539357236 ,10
1539357296 ,4
1539357356 ,314
1539357416 ,304
1539357476 ,304
1539357536 ,329
1539357596 ,341
1539357656 ,347
1539357716 ,347
1539357776 ,27
1539357836 ,27
1539357896 ,27
1539357956 ,42
1539358016 ,40
1539358076 ,33
1539358136 ,27
1539358196 ,28
1539358256 ,313
1539358316 ,289
1539358376 ,279
1539358436 ,279
1539358496 ,279
1539358556 ,279
1539358616 ,279
1539358676 ,275
1539358702 ,278
1539358736 ,278
1539358796 ,275
1539358856 ,261
1539358916 ,278
1539358976 ,274
1539359036 ,272
1539359096 ,2
1539359156 ,31
1539359175 ,167
1539359216 ,166
1539359276 ,7
1539359336 ,8
1539359396 ,15
1539359456 ,19
1539359516 ,20
1539359576 ,19
1539359636 ,11
1539359696 ,9
1539359756 ,7
1539359816 ,23
1539359876 ,244
1539359936 ,273
1539360014 ,273
1539360056 ,273
1539360116 ,273
1539360176 ,272
1539360236 ,273
1539360296 ,288
1539360356 ,303
1539360416 ,303
1539360476 ,312
1539360536 ,312
1539360596 ,308
1539360656 ,288
1539360716 ,300
1539360776 ,296
1539360836 ,294
1539360896 ,310
1539360956 ,299
1539361016 ,287
1539361076 ,287
1539361136 ,280
1539361196 ,281
1539361256 ,266
1539361316 ,264
1539361376 ,270
1539361436 ,274
1539361496 ,280
1539361556 ,350
1539361616 ,352
1539361676 ,15
1539361736 ,222
1539361796 ,228
1539361856 ,241
1539361898 ,244
1539361916 ,244
1539362405 ,244
1539362455 ,241
1539362515 ,230
1539362575 ,263
1539362627 ,309
1539362635 ,305
1539362673 ,297
1539362696 ,297
1539362755 ,300
1539362815 ,291
1539362837 ,291
1539362875 ,291
1539362903 ,291
1539362935 ,291
1539362995 ,291
1539363042 ,291
1539364195 ,196
1539364216 ,196
1539364217 ,196
1539364255 ,120
1539364300 ,348
1539367915 ,275
1539367975 ,275
1539368035 ,275
1539368095 ,267
1539368155 ,267
1539368215 ,267
1539368275 ,267
1539368335 ,267
1539368395 ,116
1539368455 ,116
1539368515 ,116
1539368575 ,116
1539368635 ,116
1539368662 ,116
1539368664 ,116
1539368665 ,116
1539368695 ,249
1539369358 ,171
1539370795 ,166
1539370855 ,46
1539370915 ,46
1539370975 ,46
1539371035 ,46
1539371095 ,186
1539371155 ,186
1539371215 ,186
1539371275 ,16
1539371335 ,16
1539371395 ,326
1539371455 ,326
1539371515 ,326
1539371575 ,286
1539371635 ,145
1539371695 ,145
1539371755 ,145
1539371815 ,86
1539371875 ,75
1539371935 ,30
1539371995 ,216
1539372055 ,272
1539372115 ,279
1539372175 ,279
1539372235 ,279
1539372295 ,279
1539372355 ,279
1539372415 ,279
1539372475 ,279
1539372535 ,279
1539372595 ,279
1539372655 ,279
1539372715 ,157
1539372775 ,157
1539372835 ,157
1539372845 ,18
1539373260 ,18
1539373315 ,54
1539373375 ,54
1539373435 ,54
1539373458 ,54
1539374155 ,190
1539374175 ,190
1539374177 ,190
1539374215 ,140
1539374224 ,140
1539374275 ,106
1539374335 ,103
1539374395 ,280
1539374455 ,84
1539374515 ,84
1539374575 ,135
1539374635 ,62
1539375175 ,101
1539375235 ,88
1539375295 ,136
1539375355 ,131
1539375415 ,117
1539375475 ,232
1539375535 ,232
1539375595 ,232
1539375655 ,114
1539375715 ,96
1539375775 ,81
1539375835 ,60
1539375895 ,62
1539375938 ,57
1539376615 ,57
1539376675 ,61
1539376735 ,52
1539376795 ,43
1539376915 ,160
1539376975 ,140
1539377035 ,79
1539377095 ,94
1539377155 ,83
1539377215 ,84
1539377275 ,100
1539377335 ,100
1539377395 ,107
1539377455 ,108
1539377515 ,117
1539377575 ,130
1539377635 ,120
1539377695 ,110
1539377755 ,133
1539377815 ,120
1539377875 ,109
1539377935 ,126
1539377995 ,132
1539378055 ,132
1539378115 ,126
1539378175 ,122
1539378235 ,120
1539378295 ,103
1539378355 ,93
1539378415 ,70
1539378475 ,282
1539378535 ,274
1539378595 ,276
1539378655 ,279
1539378715 ,271
1539378775 ,268
1539378835 ,60
1539378895 ,133
1539378955 ,94
1539379015 ,93
1539380454 ,186
1539380514 ,186
1539380634 ,190
1539380694 ,193
1539380754 ,193
1539380874 ,192
1539380934 ,102
1539380994 ,95
1539381054 ,95
1539381114 ,96
1539381174 ,83
1539381234 ,98
1539381294 ,98
1539381354 ,98
1539381414 ,99
1539381474 ,99
1539381534 ,106
1539381594 ,116
1539381654 ,208
1539381714 ,208
1539381774 ,212
1539381834 ,220
1539381894 ,220
1539381954 ,223
1539382014 ,207
1539382074 ,208
1539382134 ,208
1539382194 ,180
1539382254 ,165
1539382314 ,164
1539382374 ,162
1539382434 ,150
1539382494 ,147
1539382554 ,124
1539382614 ,121
1539382674 ,139
1539382734 ,185
1539382794 ,191
1539382854 ,194
1539382914 ,186
1539382974 ,179
1539383034 ,167
1539383094 ,160
1539383154 ,178
1539383214 ,167
1539383274 ,171
1539383334 ,171
1539383394 ,189
1539383454 ,189
1539383514 ,189
1539383574 ,188
1539383634 ,189
1539383694 ,188
1539383754 ,188
1539383814 ,180
1539383874 ,180
1539383934 ,180
1539383994 ,227
1539384054 ,230
1539384114 ,237
1539384174 ,231
1539384234 ,226
1539384294 ,99
1539384354 ,97
1539384414 ,98
1539384474 ,122
1539384534 ,133
1539384594 ,21
1539384654 ,22
1539384714 ,117
1539384774 ,116
1539384834 ,116
1539384894 ,115
1539384954 ,115
1539385014 ,117
1539385074 ,116
1539385134 ,117
1539385194 ,116
1539385254 ,118
1539385314 ,116
1539385374 ,116
1539385434 ,116
1539385494 ,72
1539385554 ,73
1539385614 ,76
1539385674 ,73
1539385734 ,71
1539385794 ,74
1539385854 ,68
1539385914 ,79
1539385974 ,76
1539386034 ,64
1539386094 ,63
1539386154 ,79
1539386214 ,76
1539386274 ,71
1539386334 ,60
1539386394 ,48
1539386454 ,16
1539386514 ,43
1539386574 ,53
1539386634 ,55
1539386694 ,53
1539386754 ,359
1539386814 ,1
1539386874 ,1
1539386934 ,1
1539386994 ,1
1539387054 ,1
1539387114 ,358
1539387165 ,360
1539387174 ,0
1539387234 ,0
1539387273 ,360
1539387294 ,0
1539387354 ,4
1539387414 ,262
1539387474 ,258
1539387481 ,264
1539387500 ,52
1539387520 ,165
1539387534 ,165
1539387541 ,259
1539387594 ,268
1539387654 ,268
1539387661 ,268
1539388178 ,268
1539390414 ,268
1539390457 ,262
1539390954 ,268
1539390983 ,261
1539391133 ,261
1539391134 ,261
1539393294 ,261
1539393354 ,261
1539393414 ,261
1539393474 ,261
1539393534 ,261
1539393594 ,261
1539393654 ,261
1539393714 ,261
1539393774 ,261
1539393834 ,261
1539393894 ,261
1539393954 ,261
1539394014 ,261
1539394074 ,261
1539394134 ,261
1539394194 ,261
1539394254 ,261
1539394314 ,261
1539394374 ,261
1539394434 ,261
1539394494 ,261
1539394536 ,261
1539394539 ,261
1539394554 ,261
1539394614 ,261
1539394674 ,261
1539394734 ,261
1539394794 ,266
1539394825 ,266
1539395754 ,261
1539395793 ,259
1539400787 ,253
1539400853 ,253
1539400913 ,353
1539400973 ,348
1539401033 ,348
1539401093 ,348
1539401153 ,345
1539401169 ,353
1539402474 ,77
1539402509 ,93
1539402859 ,210
1539402864 ,210
1539402894 ,82
1539402937 ,254
1539407934 ,254
1539407993 ,277
1539408021 ,69
1539408653 ,79
1539408659 ,79
1539408713 ,79
1539408773 ,226
1539408833 ,226
1539408863 ,226
1539410453 ,290
1539410513 ,108
1539410524 ,89
1539410547 ,287
1539410573 ,250
1539410633 ,272
1539410693 ,238
1539410724 ,337
1539410753 ,170
1539410787 ,149
1539410993 ,134
1539411053 ,83
1539411113 ,282
1539411173 ,81
1539411211 ,175
1539411233 ,132
1539411293 ,184
1539411307 ,178
1539411334 ,179
1539411353 ,179
1539411413 ,182
1539411473 ,181
1539411533 ,200
1539411546 ,191
1539413120 ,168
1539413125 ,168
1539413153 ,179
1539413181 ,180
1539413213 ,233
1539413273 ,232
1539413333 ,233
1539413393 ,200
1539413453 ,219
1539413513 ,227
1539413573 ,241
1539413633 ,253
1539413693 ,251
1539413753 ,253
1539413813 ,243
1539413873 ,243
1539413933 ,256
1539413993 ,256
1539414113 ,249
1539414173 ,251
1539414233 ,252
1539414293 ,251
1539414353 ,252
1539414413 ,250
1539414442 ,297
1539414473 ,296
1539414533 ,297
1539414593 ,297
1539414653 ,294
1539414713 ,298
1539414773 ,298
1539414833 ,295
1539414893 ,297
1539414953 ,297
1539415013 ,296
1539415073 ,201
1539415133 ,202
1539415193 ,311
1539415253 ,303
1539415313 ,303
1539415373 ,277
1539415433 ,277
1539415493 ,30
1539415553 ,57
1539415613 ,51
1539415673 ,44
1539415733 ,47
1539415793 ,360
1539415853 ,360
1539415913 ,0
1539415973 ,9
1539416033 ,17
1539416093 ,9
1539416153 ,7
1539416213 ,7
1539416273 ,10
1539416333 ,8
1539416393 ,352
1539416453 ,351
1539416513 ,351
1539416573 ,348
1539416633 ,0
1539416693 ,340
1539416753 ,326
1539416813 ,359
1539416873 ,6
1539416933 ,8
1539416993 ,14
1539417053 ,10
1539417113 ,30
1539417173 ,6
1539417233 ,1
1539417293 ,5
1539417353 ,3
1539417413 ,3
1539417473 ,9
1539417533 ,318
1539417593 ,305
1539417653 ,304
1539417713 ,328
1539417748 ,342
1539417773 ,342
1539417931 ,308
1539418735 ,0
1539418749 ,0
1539419029 ,324
1539419089 ,342
1539419149 ,342
1539419209 ,348
1539419269 ,27
1539419329 ,26
1539419388 ,28
1539419449 ,27
1539419508 ,42
1539419569 ,40
1539419689 ,27
1539419749 ,297
1539419809 ,282
1539419869 ,276
1539419929 ,279
1539419989 ,279
1539420049 ,277
1539420109 ,282
1539420169 ,261
1539420229 ,275
1539420289 ,274
1539420349 ,274
1539420409 ,274
1539420469 ,298
1539420529 ,14
1539420589 ,13
1539420649 ,84
1539420709 ,169
1539420769 ,152
1539420829 ,193
1539420889 ,6
1539420949 ,10
1539421009 ,19
1539421069 ,19
1539421128 ,19
1539421189 ,19
1539421248 ,12
1539421308 ,7
1539421368 ,7
1539421428 ,24
1539421488 ,261
1539421548 ,273
1539421608 ,273
1539421668 ,272
1539421728 ,273
1539421788 ,272
1539421848 ,290
1539421908 ,302
1539421968 ,302
1539422028 ,312
1539422088 ,310
1539422148 ,304
1539422208 ,289
1539422268 ,284
1539422328 ,292
1539422388 ,298
1539422448 ,346
1539422508 ,357
1539422568 ,23
1539422628 ,31
1539422688 ,42
1539422748 ,35
1539422808 ,31
1539422868 ,52
1539422928 ,90
1539422988 ,90
1539423048 ,91
1539423108 ,339
1539423168 ,339
1539423228 ,338
1539423262 ,18
1539423288 ,18
1539423468 ,18
1539423528 ,30
1539423588 ,39
1539423648 ,38
1539423708 ,39
1539423768 ,38
1539423828 ,38
1539423888 ,38
1539423948 ,304
1539424008 ,304
1539424068 ,340
1539424103 ,46
1539424128 ,44
1539424188 ,353
1539424248 ,313
1539424308 ,332
1539424368 ,35
1539424428 ,31
1539424488 ,31
1539424548 ,24
1539424608 ,284
1539424668 ,270
1539424722 ,236
1539424728 ,236
1539424788 ,258
1539424823 ,278
1539424848 ,278
1539424875 ,278
1539424877 ,278
1539424908 ,300
1539424968 ,360
1539425028 ,360
1539425088 ,195
1539425130 ,195
1539425845 ,195
1539425848 ,195
1539425868 ,195
