1459458000,2539
1459461600,5117
1459461600,5117
1459461600,5117
1459465200,6558
1459465200,6558
1459472400,5290
1459479600,5439
1459483200,5597
1459490400,5889
1459497600,6830
1459504800,5129
1459512000,3329
1459515600,3085
1459526400,1492
1459533600,744
1459540800,452
1459540800,452
1459548000,1467
1459555200,3145
1459562400,4326
1459566000,4823
1459573200,5023
1459580400,4930
1459587600,4859
1459591200,4622
1459594800,4071
1459602000,2865
1459605600,2938
1459609200,3339
1459612800,1595
1459620000,744
1459627200,452
1459634400,1210
1459641600,2484
1459645200,2907
1459652400,4137
1459656000,4950
1459666800,4695
1459674000,4318
1459677600,3992
1459684800,2884
1459688400,2158
1459695600,1081
1459699200,595
1459706400,285
1459713600,867
1459717200,2632
1459720800,5684
1459724400,6549
1459731600,5124
1459735200,4363
1459742400,4804
1459746000,4880
1459749600,5249
1459756800,6422
1459764000,4286
1459771200,2495
1459774800,2256
1459778400,1648
1459782000,1116
1459785600,572
1459789200,353
1459792800,280
1459796400,317
1459800000,833
1459807200,5857
1459810800,6904
1459814400,6246
1459818000,5155
1459821600,4350
1459825200,4793
1459825200,4793
1459828800,4951
1459832400,4876
1459832400,4876
1459839600,5650
1459839600,5650
1459839600,5650
1459843200,6598
1459843200,6598
1459846800,6213
1459850400,4531
1459854000,3245
1459861200,4031
1459864800,2558
1459868400,1152
1459872000,656
1459875600,388
1459875600,388
1459879200,292
1459879200,292
1459882800,301
1459886400,876
1459890000,2750
1459893600,5699
1459897200,6970
1459900800,6251
1459904400,5387
1459908000,4759
1459911600,4866
1459915200,5211
1459918800,4961
1459922400,5410
1459929600,6670
1459933200,6466
1459933200,6466
1459936800,4540
1459940400,3334
1459944000,2779
1459947600,2476
1459947600,2476
1459954800,982
1459958400,600
1459962000,357
1459965600,260
1459969200,332
1459972800,855
1459976400,2721
1459980000,5709
1459983600,6731
1459983600,6731
1459987200,5941
1459987200,5941
1459990800,5303
1459990800,5303
1459990800,5303
1459990800,5303
1459994400,4782
1459998000,4994
1459998000,4994
1460001600,5218
1460001600,5218
1460005200,5285
1460012400,5847
1460019600,6316
1460023200,4697
1460023200,4697
1460026800,3479
1460026800,3479
1460026800,3479
1460030400,2999
1460030400,2999
1460037600,3057
1460037600,3057
1460044800,739
1460044800,739
1460048400,398
1460052000,365
1460055600,402
1460059200,783
1460062800,2556
1460066400,5529
1460070000,6670
1460073600,5939
1460077200,5038
1460080800,4539
1460080800,4539
1460084400,4989
1460088000,5329
1460091600,5418
1460091600,5418
1460095200,5818
1460095200,5818
1460095200,5818
1460102400,6670
1460106000,6030
1460109600,4696
1460113200,3919
1460116800,3282
1460124000,2552
1460127600,1777
1460131200,1289
1460134800,751
1460138400,571
1460142000,368
1460145600,382
1460149200,712
1460152800,1539
1460156400,2294
1460160000,3210
1460163600,3928
1460167200,4434
1460174400,5108
1460178000,5095
1460181600,5083
1460185200,4873
1460192400,4590
1460196000,4393
1460199600,3565
1460206800,4490
1460210400,3360
1460214000,2071
1460217600,1289
1460221200,751
1460228400,368
1460232000,382
1460235600,654
1460239200,1351
1460246400,2759
1460250000,3364
1460253600,3636
1460257200,4184
1460260800,4811
1460271600,4807
1460278800,4513
1460282400,4238
1460286000,3509
1460293200,2449
1460296800,1724
1460300400,1139
1460304000,522
1460307600,342
1460311200,269
1460318400,849
1460322000,2719
1460329200,6877
1460332800,6024
1460336400,5294
1460343600,4844
1460347200,5303
1460350800,5407
1460361600,6679
1460368800,4663
1460376000,2786
1460379600,2214
1460383200,1501
1460386800,1018
1460390400,586
1460397600,257
1460401200,307
1460404800,837
1460412000,6127
1460415600,6456
1460419200,6199
1460422800,5635
1460430000,4887
1460433600,5055
1460437200,5268
1460444400,6186
1460451600,6445
1460455200,4695
1460466000,2747
1460469600,2016
1460473200,1946
1460476800,689
1460480400,452
1460484000,378
1460484000,378
1460487600,418
1460487600,418
1460491200,1003
1460494800,2979
1460498400,6180
1460502000,7084
1460505600,6150
1460509200,5483
1460512800,4354
1460516400,4515
1460523600,5296
1460530800,6147
1460538000,6764
1460545200,3540
1460548800,3257
1460556000,1993
1460559600,1106
1460563200,648
1460566800,398
1460574000,360
1460577600,864
1460581200,2836
1460584800,6052
1460588400,6876
1460592000,6171
1460595600,5407
1460599200,5032
1460602800,5267
1460606400,5324
1460610000,5334
1460613600,5672
1460617200,6140
1460620800,6991
1460628000,4686
1460631600,3777
1460635200,3595
1460638800,3059
1460642400,2424
1460646000,1348
1460649600,798
1460653200,451
1460656800,323
1460660400,349
1460664000,826
1460667600,2586
1460671200,5731
1460674800,6806
1460682000,5278
1460685600,5101
1460689200,5440
1460692800,5816
1460700000,5832
1460703600,6318
1460707200,5916
1460710800,5886
1460718000,4033
1460721600,3412
1460725200,3258
1460728800,3127
1460732400,1865
1460736000,1336
1460739600,788
1460743200,638
1460746800,405
1460750400,413
1460754000,745
1460757600,1442
1460761200,2202
1460764800,3475
1460768400,4321
1460772000,4595
1460775600,5146
1460779200,5371
1460782800,4807
1460786400,4823
1460793600,4590
1460797200,4552
1460800800,4059
1460808000,3261
1460811600,3231
1460815200,3487
1460818800,2511
1460822400,1388
1460826000,830
1460829600,648
1460833200,395
1460836800,390
1460840400,629
1460844000,1180
1460847600,1734
1460851200,2116
1460854800,3117
1460858400,3847
1460865600,4724
1460869200,4722
1460872800,4661
1460880000,4671
1460883600,4426
1460894400,3125
1460898000,2569
1460901600,1801
1460905200,1036
1460908800,588
1460912400,370
1460916000,310
1460919600,299
1460923200,840
1460926800,2687
1460930400,5872
1460934000,6901
1460937600,6328
1460941200,5246
1460944800,4587
1460948400,4692
1460952000,4899
1460959200,5433
1460962800,5850
1460966400,6660
1460970000,6456
1460973600,4757
1460977200,3219
1460980800,2739
1460984400,2315
1460988000,3626
1460988000,3626
1460991600,1644
1460991600,1644
1460995200,626
1460995200,626
1460998800,338
1460998800,338
1461002400,267
1461002400,267
1461006000,315
1461006000,315
1461009600,862
1461009600,862
1461013200,2722
1461013200,2722
1461013200,2722
1461016800,5770
1461016800,5770
1461020400,6965
1461024000,6332
1461024000,6332
1461027600,5582
1461031200,4702
1461031200,4702
1461034800,5089
1461038400,5138
1461045600,5282
1461049200,6082
1461049200,6082
1461052800,6899
1461056400,6210
1461060000,4746
1461063600,3448
1461067200,3016
1461070800,2843
1461074400,1777
1461078000,1043
1461081600,538
1461085200,381
1461088800,275
1461092400,350
1461092400,350
1461096000,941
1461099600,2859
1461099600,2859
1461103200,6100
1461103200,6100
1461106800,7192
1461106800,7192
1461110400,6405
1461110400,6405
1461114000,5392
1461114000,5392
1461117600,4852
1461117600,4852
1461121200,5038
1461121200,5038
1461124800,5242
1461128400,5281
1461132000,5745
1461139200,6701
1461142800,6574
1461146400,4808
1461150000,3634
1461150000,3634
1461153600,3223
1461153600,3223
1461157200,2833
1461157200,2833
1461160800,2112
1461160800,2112
1461160800,2112
1461164400,2910
1461164400,2910
1461164400,2910
1461168000,1381
1461168000,1381
1461168000,1381
1461171600,417
1461171600,417
1461175200,327
1461175200,327
1461178800,338
1461178800,338
1461182400,856
1461182400,856
1461182400,856
1461186000,2781
1461186000,2781
1461186000,2781
1461189600,5955
1461189600,5955
1461193200,7260
1461193200,7260
1461196800,6303
1461196800,6303
1461196800,6303
1461200400,4648
1461200400,4648
1461204000,4734
1461204000,4734
1461204000,4734
1461207600,4884
1461207600,4884
1461211200,5197
1461214800,5106
1461218400,5677
1461222000,5994
1461225600,6864
1461229200,6736
1461232800,5021
1461236400,3962
1461240000,3511
1461243600,3166
1461247200,3196
1461250800,2737
1461254400,983
1461258000,948
1461261600,442
1461265200,418
1461268800,921
1461272400,2824
1461276000,6035
1461279600,7241
1461283200,6166
1461286800,5388
1461290400,4993
1461294000,5228
1461297600,5640
1461301200,5521
1461304800,5816
1461312000,6604
1461319200,4910
1461322800,3974
1461326400,3527
1461333600,2991
1461337200,2181
1461340800,1677
1461344400,935
1461348000,736
1461351600,405
1461355200,413
1461358800,745
1461362400,1442
1461366000,2202
1461369600,3497
1461373200,4366
1461376800,4482
1461384000,5285
1461387600,5057
1461391200,4855
1461398400,4755
1461402000,4687
1461405600,4444
1461412800,3340
1461416400,3497
1461420000,3000
1461423600,2256
1461427200,1867
1461430800,1063
1461430800,1063
1461434400,822
1461434400,822
1461438000,395
1461438000,395
1461441600,390
1461445200,629
1461445200,629
1461445200,629
1461448800,1180
1461448800,1180
1461452400,1734
1461452400,1734
1461456000,2620
1461456000,2620
1461456000,2620
1461459600,2907
1461459600,2907
1461459600,2907
1461463200,3494
1461463200,3494
1461463200,3494
1461466800,3929
1461466800,3929
1461466800,3929
1461466800,3929
1461470400,4349
1461470400,4349
1461470400,4349
1461474000,4779
1461474000,4779
1461477600,4347
1461477600,4347
1461477600,4347
1461481200,4087
1461481200,4087
1461481200,4087
1461484800,4461
1461484800,4461
1461488400,5823
1461488400,5823
1461488400,5823
1461488400,5823
1461495600,3260
1461495600,3260
1461495600,3260
1461499200,2577
1461499200,2577
1461499200,2577
1461499200,2577
1461502800,2269
1461502800,2269
1461506400,1609
1461506400,1609
1461506400,1609
1461510000,966
1461510000,966
1461510000,966
1461513600,513
1461513600,513
1461513600,513
1461517200,334
1461517200,334
1461520800,264
1461520800,264
1461520800,264
1461524400,337
1461524400,337
1461524400,337
1461528000,830
1461528000,830
1461528000,830
1461531600,2776
1461531600,2776
1461531600,2776
1461535200,5901
1461535200,5901
1461538800,6807
1461538800,6807
1461538800,6807
1461542400,5521
1461542400,5521
1461542400,5521
1461549600,4226
1461549600,4226
1461549600,4226
1461549600,4226
1461553200,4510
1461553200,4510
1461553200,4510
1461556800,4678
1461556800,4678
1461560400,4860
1461560400,4860
1461560400,4860
1461567600,5847
1461567600,5847
1461567600,5847
1461571200,6552
1461574800,6253
1461578400,4681
1461582000,3233
1461585600,2820
1461589200,2489
1461592800,1491
1461596400,971
1461596400,971
1461600000,545
1461603600,360
1461607200,252
1461610800,332
1461614400,839
1461621600,6015
1461621600,6015
1461625200,7149
1461628800,6326
1461632400,5321
1461632400,5321
1461654000,5985
1461661200,6505
1461668400,3429
1461675600,2521
1461682800,1053
1461690000,354
1461697200,327
1461700800,866
1461704400,2918
1461708000,5964
1461711600,7076
1461715200,6518
1461718800,5296
1461726000,4941
1461733200,5122
1461740400,6115
1461747600,6237
1461769200,1012
1461769200,1012
1461772800,600
1461776400,365
1461776400,365
1461776400,365
1461780000,275
1461780000,275
1461783600,336
1461787200,877
1461790800,2772
1461794400,5517
1461798000,6154
1461798000,6154
1461801600,5691
1461801600,5691
1461801600,5691
1461805200,5536
1461805200,5536
1461808800,4655
1461808800,4655
1461812400,4894
1461812400,4894
1461816000,5094
1461816000,5094
1461819600,5237
1461819600,5237
1461823200,5572
1461826800,5967
1461830400,6554
1461830400,6554
1461834000,6048
1461834000,6048
1461837600,4884
1461837600,4884
1461837600,4884
1461841200,3464
1461841200,3464
1461844800,2934
1461844800,2934
1461844800,2934
1461848400,2819
1461848400,2819
1461848400,2819
1461852000,1993
1461852000,1993
1461852000,1993
1461855600,1309
1461855600,1309
1461859200,597
1461859200,597
1461862800,458
1461866400,357
1461870000,398
1461870000,398
1461873600,810
1461873600,810
1461877200,2665
1461877200,2665
1461880800,5813
1461880800,5813
1461884400,6904
1461884400,6904
1461888000,5464
1461891600,5221
1461895200,4952
1461898800,5296
1461902400,5736
1461906000,5553
1461909600,5842
1461913200,6258
1461916800,6631
1461920400,5959
1461924000,4888
1461927600,2433
1461931200,950
1461934800,872
1461938400,808
1461942000,526
1461945600,1506
1461949200,862
1461952800,687
1461956400,405
1461960000,413
1461963600,745
1461967200,1442
1461970800,2202
1461974400,3400
1461978000,4239
1461981600,4476
1461985200,4924
1461988800,5266
1461992400,4982
1461996000,4880
1461999600,4782
1462003200,4740
1462006800,4648
1462010400,4334
1462014000,3710
1462017600,3347
1462021200,3494
1462024800,3170
1462028400,2348
1462032000,1628
1462035600,946
1462039200,735
1462042800,395
1462046400,390
1462050000,629
1462053600,1180
1462057200,1734
1462060800,2453
1462064400,2996
1462068000,3601
1462071600,4049
1462075200,4526
1462078800,4756
1462082400,4514
1462086000,4377
1462089600,4557
1462093200,5102
1462096800,4051
1462100400,3351
1462104000,2784
1462107600,2364
1462111200,1696
1462114800,1025
1462118400,171
1462122000,149
1462125600,123
1462129200,163
1462132800,702
1462136400,2766
1462140000,5639
1462143600,6457
1462147200,5804
1462150800,5032
1462154400,4345
1462158000,4459
1462161600,4665
1462165200,4715
1462168800,5044
1462172400,5476
1462176000,6020
1462179600,5671
1462183200,4148
1462186800,3028
1462190400,2858
1462194000,2748
1462197600,1821
1462201200,911
1462204800,568
1462208400,364
1462212000,281
1462215600,326
1462219200,861
1462222800,2878
1462226400,6083
1462230000,6952
1462233600,6325
1462237200,5476
1462240800,4694
1462244400,4725
1462248000,4874
1462251600,4965
1462255200,5389
1462258800,5857
1462262400,6339
1462266000,6023
1462269600,4254
1462273200,3212
1462276800,2801
1462280400,2363
1462284000,1708
1462287600,1092
1462291200,826
1462294800,774
1462298400,867
1462302000,799
1462305600,1021
1462309200,3119
1462312800,6151
1462316400,6131
1462320000,6446
1462323600,5423
1462327200,4693
1462330800,4841
1462334400,4968
1462338000,4974
1462341600,5211
1462345200,5769
1462348800,6472
1462352400,6180
1462356000,4681
1462359600,3599
1462363200,3139
1462366800,2655
1462370400,1791
1462374000,1084
1462377600,1219
1462381200,673
1462384800,323
1462388400,360
1462392000,947
1462395600,2917
1462399200,6146
1462402800,7130
1462406400,6299
1462410000,5244
1462413600,4425
1462417200,4980
1462420800,5136
1462424400,5226
1462428000,5567
1462431600,5947
1462435200,6539
1462438800,6274
1462442400,4970
1462446000,3733
1462449600,3153
1462453200,2983
1462456800,2659
1462460400,2183
1462464000,803
1462467600,553
1462471200,382
1462474800,390
1462478400,813
1462482000,2663
1462485600,5706
1462489200,6568
1462492800,5690
1462496400,5306
1462500000,4927
1462503600,5314
1462507200,5431
1462510800,5241
1462514400,5510
1462518000,5833
1462521600,5966
1462525200,4878
1462528800,4609
1462532400,3685
1462536000,3345
1462539600,3293
1462543200,2961
1462546800,2077
1462550400,1519
1462554000,890
1462554000,890
1462557600,630
1462557600,630
1462561200,420
1462561200,420
1462564800,367
1462564800,367
1462568400,723
1462568400,723
1462572000,1347
1462572000,1347
1462575600,2182
1462575600,2182
1462579200,3139
1462579200,3139
1462582800,4085
1462582800,4085
1462586400,4252
1462590000,4466
1462593600,4895
1462597200,4952
1462600800,4956
1462604400,4780
1462608000,4618
1462611600,4362
1462615200,4401
1462618800,3795
1462622400,3436
1462626000,3242
1462629600,3240
1462633200,2215
1462636800,1620
1462640400,890
1462644000,630
1462647600,420
1462651200,367
1462654800,599
1462658400,1037
1462662000,1623
1462665600,2097
1462669200,3104
1462672800,3857
1462676400,4045
1462680000,4294
1462683600,4752
1462687200,4772
1462690800,4846
1462694400,4891
1462698000,4420
1462701600,4276
1462705200,4046
1462708800,3536
1462712400,2701
1462716000,1871
1462719600,1144
1462723200,596
1462726800,351
1462730400,264
1462734000,304
1462737600,854
1462741200,2781
1462744800,5902
1462748400,6876
1462752000,5932
1462755600,4917
1462759200,4439
1462762800,4643
1462766400,5019
1462770000,4830
1462773600,4915
1462777200,5333
1462780800,6334
1462784400,5922
1462784400,5922
1462788000,4353
1462791600,3083
1462791600,3083
1462795200,2650
1462795200,2650
1462795200,2650
1462798800,2543
1462798800,2543
1462802400,1478
1462802400,1478
1462806000,891
1462806000,891
1462806000,891
1462809600,525
1462809600,525
1462813200,343
1462813200,343
1462816800,213
1462816800,213
1462816800,213
1462820400,300
1462820400,300
1462820400,300
1462824000,828
1462824000,828
1462827600,2870
1462827600,2870
1462831200,5640
1462831200,5640
1462834800,6239
1462834800,6239
1462834800,6239
1462838400,5878
1462838400,5878
1462838400,5878
1462842000,5420
1462842000,5420
1462842000,5420
1462845600,4454
1462845600,4454
1462845600,4454
1462849200,4894
1462849200,4894
1462852800,4888
1462852800,4888
1462852800,4888
1462856400,4983
1462856400,4983
1462860000,5220
1462860000,5220
1462863600,5772
1462867200,6620
1462870800,6312
1462874400,4673
1462878000,3313
1462881600,2662
1462885200,2336
1462888800,1633
1462892400,1022
1462896000,523
1462899600,351
1462903200,263
1462906800,306
1462910400,870
1462910400,870
1462914000,2867
1462917600,5898
1462921200,6929
1462924800,6087
1462924800,6087
1462924800,6087
1462924800,6087
1462928400,5127
1462932000,4786
1462935600,4918
1462939200,4925
1462939200,4925
1462942800,4966
1462942800,4966
1462946400,5329
1462946400,5329
1462946400,5329
1462950000,5660
1462950000,5660
1462953600,6321
1462953600,6321
1462953600,6321
1462957200,5786
1462957200,5786
1462957200,5786
1462960800,4413
1462960800,4413
1462960800,4413
1462964400,3243
1462964400,3243
1462964400,3243
1462968000,2749
1462968000,2749
1462968000,2749
1462971600,2499
1462971600,2499
1462971600,2499
1462975200,1798
1462975200,1798
1462975200,1798
1462978800,1075
1462978800,1075
1462982400,573
1462982400,573
1462986000,356
1462986000,356
1462989600,278
1462989600,278
1462993200,317
1462993200,317
1462996800,916
1463000400,2880
1463000400,2880
1463004000,6061
1463004000,6061
1463007600,6722
1463011200,6268
1463014800,5260
1463018400,4721
1463022000,4928
1463025600,5172
1463029200,5068
1463032800,5429
1463036400,5754
1463040000,6655
1463043600,6049
1463047200,4609
1463050800,3350
1463054400,3199
1463058000,2838
1463061600,2442
1463065200,1316
1463068800,645
1463072400,417
1463076000,303
1463079600,349
1463083200,844
1463086800,2676
1463090400,5592
1463090400,5592
1463094000,6102
1463097600,5340
1463097600,5340
1463097600,5340
1463101200,5101
1463101200,5101
1463104800,4736
1463104800,4736
1463104800,4736
1463108400,5115
1463108400,5115
1463112000,5454
1463112000,5454
1463115600,5368
1463119200,5563
1463122800,5830
1463126400,6350
1463130000,5419
1463133600,4788
1463137200,3865
1463140800,3309
1463144400,2983
1463148000,2615
1463151600,1873
1463155200,1257
1463158800,972
1463162400,822
1463166000,411
1463169600,486
1463173200,817
1463176800,1162
1463180400,1730
1463184000,2748
1463187600,3604
1463191200,3547
1463194800,4069
1463198400,4480
1463202000,4220
1463205600,4355
1463209200,4223
1463212800,4407
1463216400,4403
1463220000,4031
1463223600,3707
1463227200,3154
1463230800,3196
1463234400,3427
1463238000,2225
1463241600,1687
1463245200,972
1463248800,822
1463252400,411
1463256000,486
1463259600,698
1463263200,960
1463266800,1391
1463270400,2002
1463274000,2914
1463277600,3644
1463281200,3858
1463284800,4142
1463288400,4530
1463292000,4765
1463295600,4442
1463299200,5040
1463302800,4643
1463306400,4032
1463310000,3259
1463313600,3078
1463317200,2857
1463320800,2162
1463324400,1572
1463328000,667
1463331600,394
1463335200,285
1463338800,340
1463342400,854
1463346000,2855
1463349600,5922
1463356800,5853
1463360400,4907
1463364000,4389
1463367600,4564
1463371200,4837
1463374800,4703
1463378400,5165
1463382000,5598
1463385600,6144
1463389200,5648
1463392800,4297
1463396400,3077
1463400000,2764
1463403600,2846
1463407200,1806
1463410800,1035
1463414400,614
1463418000,372
1463421600,258
1463425200,324
1463428800,896
1463432400,2956
1463436000,6095
1463439600,6807
1463443200,6085
1463446800,5177
1463450400,4455
1463454000,4777
1463457600,4799
1463461200,4945
1463464800,5189
1463468400,5817
1463472000,6360
1463475600,6032
1463479200,4459
1463482800,2631
1463486400,2739
1463490000,2438
1463493600,1736
1463497200,1115
1463500800,588
1463504400,333
1463508000,302
1463511600,360
1463515200,905
1463518800,2982
1463522400,6045
1463526000,6669
1463529600,5742
1463533200,5139
1463536800,4572
1463540400,4784
1463544000,4940
1463547600,4991
1463551200,5494
1463554800,5617
1463558400,6472
1463562000,6147
1463565600,4201
1463569200,2490
1463572800,2617
1463576400,2530
1463580000,1765
1463583600,1124
1463587200,643
1463590800,392
1463594400,287
1463598000,351
1463601600,874
1463605200,2925
1463608800,6054
1463612400,6845
1463616000,5884
1463619600,5008
1463623200,4597
1463626800,4932
1463630400,5120
1463634000,5005
1463637600,5375
1463641200,5666
1463644800,6428
1463648400,6063
1463652000,4756
1463655600,3028
1463659200,2759
1463662800,2680
1463666400,2313
1463670000,1395
1463673600,750
1463677200,450
1463680800,330
1463684400,376
1463688000,850
1463691600,2714
1463695200,5661
1463698800,6715
1463702400,5415
1463706000,5293
1463709600,4608
1463713200,5149
1463716800,5252
1463720400,5189
1463724000,5426
1463727600,5922
1463731200,6126
1463734800,5514
1463738400,4756
1463742000,3680
1463745600,3223
1463749200,3399
1463752800,3133
1463756400,2312
1463760000,1689
1463763600,1016
1463767200,1081
1463770800,875
1463774400,946
1463778000,1435
1463781600,1718
1463785200,2026
1463788800,2763
1463792400,3897
1463796000,4194
1463799600,4755
1463803200,5117
1463806800,4891
1463810400,4569
1463814000,4473
1463817600,4523
1463821200,4097
1463824800,3895
1463828400,3523
1463832000,3345
1463835600,3472
1463839200,3370
1463842800,2273
1463846400,1719
1463850000,1185
1463853600,966
1463857200,387
1463860800,326
1463864400,458
1463868000,898
1463871600,1210
1463875200,1954
1463878800,2844
1463882400,3603
1463886000,4348
1463889600,4642
1463893200,4691
1463896800,4332
1463900400,4263
1463904000,4399
1463907600,4093
1463911200,3778
1463914800,3442
1463918400,3180
1463922000,2624
1463925600,1939
1463929200,1166
1463932800,775
1463936400,457
1463940000,349
1463943600,339
1463947200,896
1463950800,2906
1463954400,5918
1463958000,6414
1463961600,5791
1463965200,4675
1463968800,4326
1463972400,4627
1463976000,4754
1463979600,4778
1463983200,5328
1463986800,5886
1463990400,6653
1463994000,6550
1463997600,4828
1463997600,4828
1464001200,3201
1464001200,3201
1464004800,2482
1464004800,2482
1464008400,2293
1464008400,2293
1464008400,2293
1464012000,1651
1464015600,1186
1464019200,657
1464022800,432
1464026400,314
1464030000,346
1464033600,877
1464037200,3058
1464037200,3058
1464040800,6167
1464040800,6167
1464044400,6409
1464048000,5301
1464055200,4652
1464055200,4652
1464058800,4621
1464062400,4885
1464069600,5398
1464069600,5398
1464073200,6062
1464076800,6670
1464084000,4611
1464084000,4611
1464087600,3456
1464091200,2933
1464094800,2804
1464094800,2804
1464098400,1871
1464102000,1129
1464105600,718
1464109200,454
1464112800,323
1464116400,356
1464120000,912
1464123600,2981
1464127200,6038
1464130800,6658
1464134400,5879
1464141600,4506
1464141600,4506
1464141600,4506
1464141600,4506
1464145200,4885
1464145200,4885
1464148800,4918
1464156000,5295
1464156000,5295
1464156000,5295
1464156000,5295
1464159600,5537
1464163200,6446
1464170400,4603
1464170400,4603
1464174000,3465
1464177600,3140
1464181200,2945
1464184800,2000
1464188400,1696
1464192000,654
1464195600,440
1464199200,301
1464199200,301
1464199200,301
1464202800,356
1464202800,356
1464202800,356
1464206400,1050
1464206400,1050
1464206400,1050
1464210000,3029
1464210000,3029
1464213600,6075
1464213600,6075
1464217200,6983
1464220800,6176
1464228000,4694
1464228000,4694
1464231600,4919
1464235200,5211
1464242400,5311
1464242400,5311
1464246000,5726
1464249600,6352
1464256800,4729
1464256800,4729
1464260400,3724
1464264000,3399
1464267600,3190
1464271200,2621
1464274800,1363
1464278400,786
1464282000,487
1464285600,327
1464289200,382
1464292800,826
1464296400,2651
1464300000,5332
1464303600,6092
1464307200,5165
1464314400,4507
1464314400,4507
1464314400,4507
1464314400,4507
1464318000,4856
1464318000,4856
1464321600,5181
1464321600,5181
1464321600,5181
1464328800,5095
1464328800,5095
1464328800,5095
1464328800,5095
1464332400,5406
1464332400,5406
1464332400,5406
1464336000,5597
1464336000,5597
1464336000,5597
1464343200,4252
1464343200,4252
1464343200,4252
1464343200,4252
1464343200,4252
1464346800,3481
1464350400,2777
1464354000,2901
1464357600,2686
1464361200,1875
1464364800,1452
1464368400,970
1464368400,970
1464372000,910
1464372000,910
1464375600,644
1464375600,644
1464379200,692
1464382800,1106
1464382800,1106
1464382800,1106
1464386400,1498
1464386400,1498
1464386400,1498
1464390000,1994
1464390000,1994
1464393600,1941
1464400800,3587
1464400800,3587
1464404400,4048
1464408000,4213
1464415200,4274
1464415200,4274
1464415200,4274
1464415200,4274
1464418800,4143
1464418800,4143
1464418800,4143
1464418800,4143
1464422400,3941
1464422400,3941
1464422400,3941
1464422400,3941
1464429600,3556
1464429600,3556
1464429600,3556
1464433200,3010
1464433200,3010
1464436800,2598
1464436800,2598
1464440400,2582
1464444000,2668
1464444000,2668
1464447600,2134
1464447600,2134
1464451200,1452
1464454800,1065
1464458400,859
1464462000,398
1464462000,398
1464462000,398
1464465600,379
1464465600,379
1464469200,557
1464469200,557
1464472800,966
1464472800,966
1464472800,966
1464476400,1372
1464480000,1711
1464487200,3307
1464487200,3307
1464490800,3854
1464494400,3997
1464501600,3835
1464501600,3835
1464505200,3769
1464508800,3530
1464512400,3572
1464516000,3250
1464519600,3064
1464519600,3064
1464523200,3012
1464526800,2786
1464530400,2548
1464534000,1782
1464537600,1082
1464541200,607
1464541200,607
1464544800,543
1464544800,543
1464548400,309
1464548400,309
1464552000,293
1464552000,293
1464555600,488
1464555600,488
1464559200,895
1464559200,895
1464562800,1036
1464562800,1036
1464562800,1036
1464566400,1258
1464573600,2614
1464573600,2614
1464577200,3230
1464580800,3551
1464588000,3997
1464588000,3997
1464591600,4001
1464595200,3924
1464602400,3770
1464602400,3770
1464606000,3610
1464609600,2946
1464613200,2650
1464616800,1969
1464620400,1126
1464624000,689
1464627600,468
1464631200,357
1464634800,534
1464634800,534
1464638400,1334
1464642000,3188
1464645600,6223
1464649200,6790
1464652800,5563
1464660000,4368
1464660000,4368
1464660000,4368
1464660000,4368
1464663600,4698
1464667200,4897
1464674400,5383
1464674400,5383
1464678000,5869
1464681600,6396
1464681600,6396
1464688800,4418
1464688800,4418
1464692400,3192
1464696000,2788
1464699600,2526
1464703200,1814
1464706800,1163
1464710400,628
1464714000,441
1464717600,321
1464721200,337
1464724800,917
1464728400,3160
1464732000,6157
1464735600,6442
1464739200,6264
1464746400,4831
1464746400,4831
1464750000,5082
1464753600,5094
1464760800,5297
1464760800,5297
1464764400,5649
1464768000,6572
1464775200,4689
1464775200,4689
1464778800,3538
1464782400,3083
1464786000,2799
1464789600,1922
1464793200,1169
1464796800,664
1464800400,393
1464804000,291
1464807600,353
1464811200,930
1464814800,3008
1464818400,5485
1464822000,6476
1464825600,5613
1464832800,4625
1464832800,4625
1464836400,4750
1464840000,5047
1464847200,5269
1464847200,5269
1464850800,5772
1464854400,6339
1464861600,4795
1464861600,4795
1464865200,3666
1464868800,3184
1464872400,3183
1464876000,3268
1464879600,2061
1464883200,993
1464886800,596
1464890400,504
1464894000,571
1464897600,933
1464901200,3016
1464904800,5444
1464908400,6459
1464912000,5471
1464915600,5126
1464919200,4695
1464922800,4991
1464926400,5254
1464926400,5254
1464930000,5185
1464930000,5185
1464933600,5364
1464937200,5723
1464937200,5723
1464940800,5933
1464940800,5933
1464940800,5933
1464944400,5924
1464944400,5924
1464948000,4946
1464948000,4946
1464951600,3800
1464955200,3023
1464958800,3260
1464962400,2685
1464966000,1999
1464966000,1999
1464969600,1259
1464973200,797
1464973200,797
1464976800,789
1464980400,477
1464980400,477
1464984000,483
1464987600,936
1464991200,1625
1464991200,1625
1464994800,2415
1464998400,3320
1465002000,3957
1465005600,4284
1465009200,4669
1465012800,4732
1465012800,4732
1465012800,4732
1465016400,4968
1465016400,4968
1465020000,5104
1465023600,4875
1465027200,4805
1465030800,4609
1465034400,4333
1465034400,4333
1465038000,3619
1465038000,3619
1465041600,3491
1465045200,3299
1465048800,2944
1465052400,2418
1465056000,1648
1465059600,913
1465063200,704
1465066800,369
1465070400,364
1465074000,555
1465077600,1003
1465081200,1372
1465084800,2211
1465088400,3126
1465092000,3833
1465095600,4397
1465099200,4798
1465102800,4656
1465106400,4753
1465110000,4582
1465113600,4607
1465117200,4549
1465120800,4375
1465124400,3634
