1634677599,45.557
1634677699,45.271
1634677799,44.638
1634677900,44.905
1634677997,44.518
1634678098,45.62
1634678199,45.464
1634678299,45.169
1634678399,45.252
1634678497,44.524
1634678598,44.243
1634678699,44.278
1634678799,45.087
1634678899,45.488
1634678999,44.763
1634679134,45.355
1634679197,45.481
1634679298,45.393
1634679399,45.66
1634679498,45.125
1634679598,45.928
1634679699,45.756
1634679797,45.753
1634679900,46.516
1634679998,44.125
1634680099,45.086
1634680199,43.886
1634680299,40.22
1634680399,40.139
1634680499,41.138
1634680599,37.715
1634680699,38.557
1634680799,34.404
1634680899,39.69
1634680999,59.918
1634681099,59.965
1634681199,56.286
1634681299,48.656
1634681399,49.79
1634681499,49.072
1634681599,44.748
1634681699,48.074
1634681799,46.825
1634681899,47.271
1634681999,45.928
1634682099,47.514
1634682202,46.892
1634682297,46.262
1634682398,46.741
1634682498,45.935
1634682599,45.047
1634682699,44.894
1634682799,43.422
1634682899,42.799
1634682999,43.137
1634683099,43.374
1634683199,41.411
1634683299,43.001
1634683399,43.233
1634683497,42.826
1634683598,42.809
1634683700,43.005
1634683799,42.143
1634683899,42.035
1634683999,42.892
1634684099,41.601
1634684199,44.106
1634684298,41.462
1634684399,42.46
1634684503,41.669
1634684597,39.814
1634684698,43.24
1634684799,43.761
1634684899,42.069
1634684999,41.364
1634685099,42.051
1634685199,42.471
1634685299,41.493
1634685399,40.674
1634685497,41.182
1634685598,41.749
1634685699,43.279
1634685799,43.34
1634685906,39.963
1634685997,43.068
1634686098,40.68
1634686199,39.525
1634686299,39.8
1634686399,38.433
1634686499,33.695
1634686599,34.269
1634686699,37.694
1634686799,33.527
1634686899,31.494
1634686999,34.903
1634687099,50.301
1634687199,57.347
1634687299,44.756
1634687399,45.285
1634687498,40.459
1634687599,42.616
1634687699,37.626
1634687799,40.885
1634687899,43.326
1634687998,44.687
1634688098,44.709
1634688199,45.722
1634688299,44.065
1634688399,41.65
1634688499,42.574
1634688600,42.327
1634688699,43.507
1634688799,43.363
1634688899,43.456
1634688999,44.244
1634689099,44.916
1634689254,44.427
1634689297,44.949
1634689399,44.522
1634689498,43.751
1634689598,45.381
1634689699,44.008
1634689799,45.606
1634689899,45.073
1634689999,44.949
1634690099,44.991
1634690199,45.102
1634690309,44.812
1634690397,44.553
1634690498,44.813
1634690599,44.251
1634690699,44.576
1634690799,44.347
1634690899,44.561
1634690999,44.049
1634691109,44.065
1634691197,43.943
1634691298,44.195
1634691399,44.79
1634691497,44.37
1634691600,44.402
1634691698,46.066
1634691799,45.925
1634691899,49.233
1634691999,42.36
1634692099,36.292
1634692198,40.419
1634692299,36.247
1634692399,35.222
1634692499,37.934
1634692599,42.161
1634692699,38.801
1634692799,32.073
1634692899,29.181
1634692999,29.981
1634693099,32.905
1634693199,38.035
1634693299,41.565
1634693399,41.273
1634693499,42.106
1634693599,42.01
1634693699,39.565
1634693799,40.598
1634693899,39.829
1634693998,40.012
1634694099,39.96
1634694199,39.696
1634694323,43.271
1634694398,42.695
1634694498,42.556
1634694599,41.389
1634694699,41.643
1634694799,42.668
1634694899,41.934
1634694999,41.85
1634695099,41.991
1634695199,42.396
1634695299,42.674
1634695398,43.64
1634695497,43.009
1634695598,43.201
1634695699,44.025
1634695799,44.985
1634695899,45.2
1634695999,44.681
1634696099,44.391
1634696199,45.156
1634696299,44.866
1634696399,44.967
1634696515,45.054
1634696597,44.166
1634696698,44.962
1634696799,45.67
1634696899,44.095
1634696999,43.497
1634697099,43.507
1634697197,42.835
1634697299,42.258
1634697399,43.268
1634697497,42.119
1634697598,37.516
1634697699,42.739
1634697799,40.743
1634697899,38.823
1634697999,32.379
1634698099,33.939
1634698199,51.918
1634698299,53.805
1634698399,52.523
1634698499,45.655
1634698599,43.716
1634698699,43.421
1634698799,46.232
1634698899,43.667
1634698999,45.336
1634699099,44.516
1634699212,42.68
1634699297,44.217
1634699398,42.971
1634699499,43.334
1634699599,43.003
1634699699,43.081
1634699799,43.707
1634699899,42.761
1634700000,42.687
1634700099,43.063
1634700200,42.493
1634700299,42.684
1634700399,41.89
1634700499,42.927
1634700599,42.459
1634700699,43.247
1634700799,42.664
1634700899,42.233
1634700999,42.452
1634701099,43.005
1634701199,43.076
1634701299,43.016
1634701399,43.264
1634701497,43.193
1634701599,42.849
1634701699,42.791
1634701799,43.161
1634701900,43.269
1634701999,43.624
1634702099,43.43
1634702199,43.075
1634702299,43.647
1634702399,43.714
1634702497,43.602
1634702598,44.165
1634702699,44.142
1634702797,43.944
1634702898,43.766
1634702999,43.793
1634703099,43.068
1634703199,43.214
1634703299,43.612
1634703399,42.843
1634703499,42.938
1634703597,43.292
1634703697,42.158
1634703798,42.838
1634703898,42.382
1634703999,42.314
1634704099,35.939
1634704199,38.497
1634704299,31.545
1634704453,32.342
1634704497,34.589
1634704598,38.773
1634704699,48.736
1634704799,50.977
1634704899,48.328
1634704999,43.943
1634705112,44.061
1634705195,41.529
1634705296,44.772
1634705397,46.308
1634705496,46.764
1634705596,45.447
1634705698,47.981
1634705795,47.017
1634705896,48.043
1634705997,46.91
1634706097,47.73
1634706197,46.381
1634706298,46.105
1634706398,45.594
1634706497,46.073
1634706629,45.236
1634706696,45.194
1634706798,44.855
1634706898,44.645
1634706997,45.006
1634707096,45.349
1634707198,45.159
1634707298,44.645
1634707398,45.395
1634707502,45.81
1634707596,45.784
1634707698,45.893
1634707798,46.009
1634707898,45.497
1634707996,45.578
1634708097,45.561
1634708198,45.656
1634708298,45.702
1634708398,45.218
1634708497,45.304
1634708598,44.948
1634708698,45.029
1634708798,45.272
1634708901,44.813
1634708997,45.225
1634709117,44.894
1634709197,44.9
1634709297,44.827
1634709398,45.218
1634709533,45.686
1634709596,45.837
1634709697,45.195
1634709798,44.105
1634709897,46.409
1634709996,46.477
1634710097,46.602
1634710198,42.293
1634710299,48.326
1634710398,47.528
1634710498,45.545
1634710598,36.865
1634710698,39.58
1634710798,44.583
1634710898,42.849
1634710999,43.177
1634711098,41.818
1634711198,48.032
1634711298,53.948
1634711398,48.716
1634711498,42.826
1634711598,42.119
1634711699,40.1
1634711798,43.829
1634711898,42.542
1634711998,42.882
1634712098,42.611
1634712198,40.46
1634712298,38.973
1634712398,43.232
1634712498,41.011
1634712598,40.871
1634712699,39.667
1634712798,40.522
1634712899,39.89
1634712998,40.291
1634713099,39.117
1634713198,39.292
1634713299,39.25
1634713398,39.143
1634713499,39.117
1634713598,39.405
1634713698,39.508
1634713799,39.514
1634713898,39.449
1634713998,39.407
1634714098,39.314
1634714198,39.052
1634714298,39.558
1634714399,39.6
1634714499,40.604
1634714598,39.312
1634714699,40.029
1634714798,39.79
1634714898,39.895
1634714998,39.089
1634715098,39.745
1634715199,39.414
1634715296,39.84
1634715397,39.371
1634715504,39.96
1634715597,40.162
1634715698,39.934
1634715796,39.582
1634715898,39.874
1634715998,39.944
1634716098,39.343
1634716198,40.451
1634716298,39.98
1634716397,39.87
1634716497,40.285
1634716597,42.183
1634716698,44.17
1634716798,44.717
1634716898,39.289
1634716998,32.209
1634717098,25.341
1634717198,23.93
1634717299,27.943
1634717398,35.299
1634717498,37.294
1634717598,28.04
1634717699,31.347
1634717799,28.147
1634717899,30.75
1634718000,34.315
1634718099,39.412
1634718199,40.998
1634718299,39.093
1634718399,41.784
1634718498,39.479
1634718599,38.565
1634718700,39.469
1634718799,41.082
1634718910,42.029
1634719002,40.634
1634719099,40.97
1634719200,42.59
1634719300,42.568
1634719401,41.873
1634719500,41.359
1634719597,42.238
1634719696,42.328
1634719800,44.075
1634719899,43.449
1634719996,42.462
1634720100,43.165
1634720200,44.139
1634720298,43.802
1634720399,44.012
1634720499,43.487
1634720596,43.739
1634720699,44.603
1634720800,44.667
1634720899,44.179
1634720999,44.136
1634721096,43.656
1634721198,43.748
1634721298,43.945
1634721396,43.233
1634721498,43.491
1634721596,43.946
1634721699,44.4
1634721799,44.343
1634721899,44.729
1634721996,45.405
1634722098,44.33
1634722199,46.32
1634722299,46.157
1634722399,37.97
1634722499,38.833
1634722599,38.168
1634722699,37.682
1634722799,36.892
1634722899,35.881
1634722999,47.999
1634723099,50.129
1634723199,44.238
1634723299,46.107
1634723399,42.77
1634723499,44.423
1634723599,43.116
1634723699,44.38
1634723798,44.785
1634723896,46.241
1634723996,47.412
1634724098,46.303
1634724199,46.645
1634724300,46.336
1634724400,46.069
1634724499,46.068
1634724596,44.626
1634724761,45.234
1634724796,45.811
1634724898,45.632
1634724999,45.525
1634725099,45.194
1634725200,44.733
1634725299,45.429
1634725399,44.32
1634725499,45.205
1634725599,44.905
1634725699,44.995
1634725799,45.008
1634725899,45.279
1634725999,45.137
1634726105,45.172
1634726198,45.042
1634726296,45.392
1634726398,45.077
1634726498,45.639
1634726596,45.395
1634726697,44.848
1634726796,44.301
1634726897,43.439
1634726998,44.393
1634727099,43.87
1634727199,42.335
1634727299,41.236
1634727399,37.364
1634727499,43.122
1634727599,45.135
1634727699,39.346
1634727799,38.95
1634727899,51.148
1634727999,52.263
1634728099,49.244
1634728199,43.583
1634728299,36.213
1634728399,37.69
1634728499,38.244
1634728599,39.132
1634728699,40.938
1634728799,40.978
1634728899,40.26
1634728999,40.753
1634729099,40.38
1634729197,40.599
1634729297,40.079
1634729398,39.993
1634729499,38.853
1634729599,38.231
1634729699,37.968
1634729834,37.553
1634729896,37.04
1634729998,37.425
1634730099,36.982
1634730199,37.163
1634730299,37.147
1634730399,37.675
1634730499,37.448
1634730599,38.159
1634730699,37.87
1634730799,38.018
1634730899,37.959
1634730999,37.81
1634731099,37.87
1634731199,37.549
1634731300,37.511
1634731399,37.284
1634731500,37.315
1634731596,37.8
1634731698,37.718
1634731797,37.843
1634731896,38.028
1634732000,38.238
1634732106,38.036
1634732196,39.28
1634732297,38.521
1634732399,36.883
1634732499,39.814
1634732596,34.308
1634732699,29.998
1634732799,35.935
1634732899,35.01
1634732999,33.89
1634733099,31.567
1634733199,39.439
1634733299,40.086
1634733400,46.006
1634733499,39.603
1634733599,37.123
1634733699,39.145
1634733799,38.328
1634733899,39.62
1634733999,38.872
1634734100,40.447
1634734199,38.082
1634734299,36.916
1634734400,37.528
1634734499,36.141
1634734599,37.959
1634734699,39.031
1634734800,38.787
1634734905,38.888
1634734996,38.461
1634735099,38.431
1634735199,37.813
1634735299,39.114
1634735398,38.808
1634735499,39.222
1634735598,37.902
1634735699,38.062
1634735799,38.616
1634735904,38.397
1634735999,39.133
1634736099,38.837
1634736200,38.975
1634736299,38.919
1634736397,38.821
1634736499,39.073
1634736599,38.149
1634736699,38.642
1634736799,39.051
1634736900,38.106
1634736999,37.669
1634737099,37.239
1634737199,37.511
1634737299,38.395
1634737399,37.51
1634737499,38.13
1634737597,38.291
1634737698,37.337
1634737799,36.979
1634737899,37.618
1634738042,37.559
1634738128,37.67
1634738196,37.791
1634738296,37.671
1634738398,38.252
1634738498,37.708
1634738597,37.953
1634738698,37.512
1634738797,37.592
1634738897,40.685
1634738998,40.763
1634739099,42.276
1634739199,47.027
1634739300,43.146
1634739399,33.551
1634739499,32.153
1634739599,41.151
1634739699,41.721
1634739799,34.733
1634739899,20.433
1634739996,26.535
1634740099,18.838
1634740199,30.031
1634740299,37.318
1634740399,39.739
1634740499,43.297
1634740599,44.895
1634740700,46.078
1634740799,43.451
1634740899,43.47
1634740997,40.874
1634741097,42.574
1634741200,43.475
1634741300,41.255
1634741400,40.183
1634741497,42.613
1634741598,42.842
1634741699,43.12
1634741799,42.755
1634741899,44.106
1634741999,44.083
1634742100,44.033
1634742199,43.898
1634742299,43.409
1634742399,43.588
1634742499,43.548
1634742596,43.622
1634742698,44.555
1634742800,45.546
1634742899,45.623
1634742999,45.466
1634743099,45.104
1634743207,46.079
1634743320,46.144
1634743396,45.923
1634743497,46.203
1634743596,46.399
1634743697,46.393
1634743799,46.54
1634743899,46.098
1634743996,45.98
1634744097,46.303
1634744199,47.555
1634744299,46.695
1634744399,47.766
1634744499,49.162
1634744600,46.172
1634744699,34.167
1634744799,41.337
1634744900,39.23
1634745071,42.026
1634745096,37.014
1634745198,47.032
1634745299,55.584
1634745399,63.217
1634745499,45.728
1634745600,45.118
1634745699,44.842
1634745799,47.388
1634745899,42.75
1634745999,41.639
1634746099,42.258
1634746199,42.883
1634746300,41.775
1634746399,41.525
1634746499,42.223
1634746598,42.296
1634746699,42.447
1634746796,42.097
1634746897,41.785
1634746999,42.413
1634747099,41.336
1634747199,42.369
1634747300,41.984
1634747400,41.77
1634747499,40.555
1634747599,40.586
1634747700,39.509
1634747799,40.604
1634747899,40.74
1634747999,40.924
1634748099,40.157
1634748199,40.118
1634748299,40.101
1634748400,40.424
1634748498,40.98
1634748596,40.573
1634748698,41.381
1634748799,41.913
1634748899,41.963
1634748999,41.592
1634749100,41.445
1634749199,41.339
1634749326,41.728
1634749396,42.258
1634749498,42.108
1634749596,42.134
1634749698,42.361
1634749800,42.954
1634749899,42.643
1634750012,42.168
1634750142,42.195
1634750196,41.58
1634750298,37.19
1634750399,31.769
1634750499,32.566
1634750599,35.589
1634750699,33.613
1634750799,30.02
1634750899,37.798
1634750999,46.778
1634751099,47.052
1634751199,45.981
1634751299,38.907
1634751399,36.947
1634751499,39.345
1634751599,37.477
1634751699,39.348
1634751799,39.76
1634751899,38.025
1634751999,40.976
1634752099,40.215
1634752199,38.803
1634752299,39.225
1634752399,39.341
1634752503,38.13
1634752597,37.848
1634752698,37.407
1634752799,38.069
1634752899,37.797
1634752999,36.672
1634753100,36.444
1634753200,36.752
1634753300,36.457
1634753399,35.37
1634753499,36.013
1634753598,36.252
1634753699,36.453
1634753800,35.832
1634753900,36.114
1634754000,36.372
1634754099,36.43
1634754199,36.297
1634754299,36.656
1634754400,35.967
1634754499,36.044
1634754599,37.073
1634754700,36.55
1634754799,36.702
1634754899,36.514
1634754999,37.171
1634755099,36.772
1634755208,36.844
1634755296,36.748
1634755400,36.623
1634755499,36.516
1634755599,36.968
1634755699,36.835
1634755799,36.652
1634755899,36.876
1634755998,36.836
1634756096,36.631
1634756198,37.088
1634756299,35.755
1634756399,36.911
1634756499,36.88
1634756599,37.393
1634756699,38.319
1634756796,38.149
1634756897,38.61
1634756998,37.775
1634757099,30.011
1634757199,29.913
1634757299,32.151
1634757400,33.815
1634757500,34.996
1634757599,32.113
1634757699,32.877
1634757799,43.826
1634757899,43.663
1634757999,40.657
1634758099,39.929
1634758200,37.144
1634758299,37.245
1634758399,37.124
1634758498,34.976
1634758599,33.756
1634758699,33.502
1634758799,33.638
1634758900,35.08
1634758999,34.852
1634759099,34.9
1634759199,34.227
1634759299,34.99
1634759399,33.471
1634759499,33.845
1634759600,33.777
1634759699,34.425
1634759799,34.02
1634759896,35.726
1634759997,35.123
1634760099,34.681
1634760199,35.373
1634760296,35.886
1634760399,35.552
1634760499,36.079
1634760599,35.479
1634760697,35.773
1634760799,36.214
1634760899,35.912
1634761000,35.912
1634761100,36.333
1634761199,36.043
1634761299,36.339
1634761399,37.336
1634761499,38.618
1634761599,36.862
1634761700,34.364
1634761799,34.262
1634761899,34.119
1634761999,33.897
1634762099,34.264
1634762199,34.607
1634762299,34.925
1634762400,34.89
1634762499,34.74
1634762596,34.719
1634762699,34.469
1634762799,34.796
1634762899,34.622
1634762996,35.29
1634763099,34.687
1634763199,34.78
1634763299,34.962
1634763400,34.712
1634763496,34.362
1634763597,33.825
1634763698,34.145
1634763800,33.926
1634763906,35.312
1634764011,36.887
1634764096,39.132
1634764199,36.896
1634764299,42.59
1634764399,33.7
1634764499,31.008
1634764599,34.546
1634764699,38.131
1634764799,28.254
1634764899,30.077
1634764999,23.762
1634765099,22.079
1634765199,26.303
1634765360,25.826
1634765396,31.344
1634765498,32.36
1634765599,28.699
1634765699,34.272
1634765799,34.994
1634765900,37.069
1634765999,39.787
1634766099,37.687
1634766200,38.97
1634766306,41.042
1634766397,39.464
1634766499,38.779
1634766600,38.513
1634766699,39.75
1634766800,39.385
1634766899,39.196
1634766999,40.59
1634767099,40.105
1634767200,40.34
1634767301,40.633
1634767400,41.127
1634767500,41.182
1634767599,40.917
1634767699,40.611
1634767799,40.861
1634767899,41.236
1634767999,41.079
1634768099,41.297
1634768199,41.967
1634768299,41.787
1634768399,42.317
1634768498,42.101
1634768599,42.382
1634768699,42.148
1634768799,42.36
1634768899,41.96
1634768999,42.014
1634769099,41.885
1634769199,42.336
1634769299,42.463
1634769400,42.533
1634769499,42.936
1634769599,42.969
1634769698,43.169
1634769796,43.757
1634769898,43.96
1634769999,43.509
1634770099,43.541
1634770199,43.989
1634770299,44.775
1634770426,45.849
1634770510,45.524
1634770596,36.457
1634770698,35.227
1634770800,40.873
1634770899,43.165
1634770999,40.264
1634771099,40.757
1634771199,39.162
1634771299,39.79
1634771399,48.977
1634771500,53.024
1634771599,47.321
1634771699,43.412
1634771799,41.921
1634771899,40.439
1634771999,38.489
1634772099,38.133
1634772200,36.395
1634772299,37.58
1634772399,37.193
1634772499,35.594
1634772599,36.645
1634772699,37.194
1634772799,36.586
1634772900,36.249
1634772999,35.704
1634773099,35.981
1634773197,35.082
1634773296,33.977
1634773398,35.14
1634773500,35.502
1634773600,34.967
1634773699,36.204
1634773799,35.458
1634773900,35.566
1634773999,36.459
1634774099,35.83
1634774200,35.472
1634774300,35.695
1634774400,35.558
1634774518,36.468
1634774596,37.006
1634774696,36.414
1634774797,36.276
1634774898,36.73
1634775000,37
1634775099,37.306
1634775199,36.205
1634775299,36.467
1634775399,36.149
1634775498,36.993
1634775599,36.788
1634775700,37.183
1634775799,37.496
1634775902,38.12
1634776000,37.256
1634776099,37.788
1634776199,37.546
1634776299,37.369
1634776400,37.598
1634776499,37.643
1634776598,37.747
1634776718,37.457
1634776796,37.422
1634776898,37.012
1634776999,38.639
1634777099,37.991
1634777199,38.278
1634777299,38.389
1634777396,39.393
1634777498,40.549
1634777601,38.384
1634777696,38.488
1634777799,38.862
1634777899,38.748
1634777999,37.476
1634778099,30.085
1634778199,25.778
1634778299,35.095
1634778399,34.15
1634778499,34.696
1634778599,20.004
1634778699,30.82
1634778799,51.842
1634778896,50.397
1634778999,47.632
1634779099,42.915
1634779199,39.069
1634779299,39.922
1634779399,37.617
1634779499,40.158
1634779599,36.586
1634779699,37.022
1634779799,37.646
1634779896,36.652
1634779996,35.387
1634780098,35.464
1634780199,34.509
1634780299,34.631
1634780399,35.722
1634780565,35.176
1634780600,34.825
1634780699,35.853
1634780799,35.778
1634780899,34.991
1634780999,34.978
1634781099,35.828
1634781199,35.387
1634781300,33.548
1634781399,34.011
1634781499,35.008
1634781600,35.15
1634781699,36.136
1634781799,35.267
1634781899,35.073
1634782000,35.48
1634782099,36.098
1634782198,38.954
1634782296,35.363
1634782398,38.907
1634782499,36.355
1634782600,34.604
1634782700,36.676
1634782799,37.442
1634782899,37.623
1634782999,38.011
1634783099,38.253
1634783199,37.87
1634783299,38.228
1634783400,38.805
1634783499,37.472
1634783598,37.309
1634783697,36.457
1634783799,37.8
1634783899,38.019
1634783999,37.678
1634784096,38.102
1634784196,38.528
1634784297,36.591
1634784398,37.259
1635115734,42.952
1635115833,43.85
1635115933,34.292
1635116033,33.95
1635116135,35.505
1635116235,35.136
1635116335,33.416
1635116435,31.134
1635116535,32.551
1635116636,39.273
1635116733,47.691
1635116835,47.385
1635116933,44.096
1635117035,37.586
1635117135,39.872
1635117235,37.528
1635117336,34.419
1635117433,36.631
1635117535,34.609
1635117633,37.815
1635117735,39.353
1635117835,39.324
1635117933,38.551
1635118036,40.126
1635118133,42.01
1635118235,38.393
1635118335,39.327
1635118435,34.057
1635118534,45.07
1635118635,32.289
1635118736,29.894
1635118834,39.101
1635118935,36.625
1635119035,35.24
1635119135,32.483
1635119234,31.509
1635119334,32.097
1635119434,32.301
1635119534,31.113
1635119634,32.455
1635119734,32.854
1635119833,33.299
1635119934,34.145
1635120034,30.207
1635120134,27.441
1635120234,23.807
1635120334,26.41
1635120434,26.169
1635120534,29.348
1635120634,31.546
1635120734,34.94
1635120833,41.201
1635120934,42.086
1635121034,40.282
1635121134,40.575
1635121234,39.808
1635121334,41.06
1635121434,38.443
1635121534,38.342
1635121634,36.539
1635121734,38.783
1635121834,40.798
1635121940,37.922
1635122036,36.793
1635122133,36.645
1635122236,41.635
1635122334,37.424
1635122435,27.297
1635122533,25.072
1635122634,36.433
1635122734,34.715
1635122834,33.866
1635122934,35.387
1635123034,37.01
1635123134,33.786
1635123234,37.798
1635123334,39.712
1635123434,37.635
1635123534,37.658
1635123634,39.77
1635123734,38.856
1635123835,39.216
1635123934,38.663
1635124034,39.814
1635124134,39.642
1635124234,37.592
1635124334,38.73
1635124434,40.658
1635124533,39.298
1635124635,39.244
1635124734,38.762
1635124834,38.737
1635124933,37.806
1635125043,37.348
1635125134,37.586
1635125235,37.138
1635125333,37.407
1635125453,37.5
1635125533,37.65
1635125634,37.711
1635125734,36.822
1635125894,37.369
1635125933,36.617
1635126035,37.445
1635126133,35.996
1635126235,36.365
1635126335,37.425
1635126436,36.995
1635126533,38.002
1635126635,37.555
1635126733,37.143
1635126836,41.755
1635126934,41.913
1635127035,36.363
1635127136,44.463
1635127234,49.126
1635127335,45.004
1635127434,44.219
1635127535,29.326
1635127633,30.538
1635127735,29.428
1635127836,30.509
1635127933,30.966
1635128035,30.277
1635128133,33.944
1635128235,32.074
1635128335,35.578
1635128435,35.624
1635128536,36.989
1635128634,36.792
1635128735,36.509
1635128850,37.559
1635128933,37.764
1635129034,36.514
1635129134,37.186
1635129236,37.389
1635129334,36.236
1635129435,36.412
1635129534,36.658
1635129634,36.959
1635129735,37.578
1635129834,37.21
1635129934,37.573
1635130034,37.487
1635130136,37.471
1635130234,37.882
1635130335,37.692
1635130450,37.999
1635130533,37.657
1635130636,37.077
1635130733,38.282
1635130835,37.283
1635130958,38.381
1635131033,38.758
1635131135,38.358
1635131235,37.653
1635131336,37.845
1635131433,38.038
1635131535,37.512
1635131635,37.871
1635131735,37.458
1635131835,37.639
1635131933,37.886
1635132036,37.835
1635132134,38.036
1635132233,38.223
1635132334,38.201
1635132435,38.519
1635132533,38.46
1635132635,38.129
1635132734,38.368
1635132835,37.984
1635132933,38.586
1635133034,38.784
1635133133,39.122
1635133233,38.976
1635133334,38.686
1635133435,38.856
1635133533,37.695
1635133635,39.598
1635133733,37.949
1635133835,31.494
1635133933,37.37
1635134035,30.68
1635134136,31.102
1635134234,35.856
1635134335,36.101
1635134435,35.282
1635134535,38.455
1635134635,41.264
1635134735,45.999
1635134836,42.063
1635134934,38.713
1635135035,37.154
1635135133,39.377
1635135235,38.212
1635135335,39.767
1635135435,38.51
1635135536,39.512
1635135633,37.258
1635135735,37.73
1635135835,36.454
1635135933,37.096
1635136033,38.347
1635136135,38.575
1635136236,39.132
1635136333,39.715
1635136436,39.702
1635136533,39.084
1635136636,38.541
1635136733,37.807
1635136835,39.196
1635136933,37.829
1635137033,36.558
1635137133,37.562
1635137233,38.041
1635137333,39.427
1635137435,38.773
1635137534,38.772
1635137633,38.239
1635137733,39.144
1635137835,39.901
1635137933,39.235
1635138035,39.156
1635138135,39.314
1635138235,39.704
1635138336,39.833
1635138433,39.45
1635138533,39.263
1635138633,39.417
1635138735,39.881
1635138837,40.268
1635138933,39.943
1635139036,40.329
1635139133,40.217
1635139235,40.487
1635139337,40.163
1635139433,40.216
1635139535,40.717
1635139633,39.25
1635139734,39.527
1635139835,40.337
1635139936,40.18
1635140034,40.065
1635140135,39.939
1635140235,40.091
1635140333,39.583
1635140434,39.439
1635140537,37.311
1635140634,35.412
1635140735,35.511
1635140835,36.201
1635140934,39.413
1635141098,38.176
1635141133,40.009
1635141234,31.863
1635141334,29.368
1635141435,27.117
1635141536,34.19
1635141634,50.903
1635141735,53.287
1635141836,55.227
1635141934,42.259
1635142035,40.223
1635142134,40.364
1635142235,40.787
1635142335,38.32
1635142434,34.242
1635142537,34.179
1635142634,34.609
1635142735,34.98
1635142834,37.422
1635142934,38.461
1635143037,37.598
1635143134,37.243
1635143236,37.099
1635143334,37.135
1635143435,36.944
1635143534,36.296
1635143634,36.758
1635143737,36.637
1635143834,37.011
1635143933,37.042
1635144036,36.329
1635144134,35.291
1635144236,36.015
1635144335,36.733
1635144436,36.48
1635144534,36.965
1635144633,37.774
1635144736,38.412
1635144834,38.512
1635144934,37.953
1635145034,38.666
1635145133,38.766
1635145236,38.356
1635145336,38.495
1635145434,38.336
1635145536,37.806
1635145634,37.97
1635145736,38.13
1635145834,38.616
1635145933,38.625
1635146034,39.298
1635146160,39.185
1635146240,37.885
1635146334,38.704
1635146435,37.889
1635146535,37.925
1635146633,38.104
1635146736,38.121
1635146835,37.208
1635146936,37.587
1635147035,38.079
1635147135,39.059
1635147235,38.559
1635147335,36
1635147433,36.32
1635147533,29.687
1635147633,34.478
1635147733,31.859
1635147835,32.432
1635147933,33.096
1635148035,36.583
1635148134,46.548
1635148233,48.075
1635148333,46.76
1635148436,42.428
1635148533,34.612
1635148635,37.843
1635148735,38.509
1635148836,37.827
1635148933,35.258
1635149035,36.434
1635149133,38.742
1635149235,36.547
1635149335,39.985
1635149435,40.334
1635149536,39.684
